"site_name","dateTime","site_no","Discharge_cfs"
"SanMarcial",2004-01-10,"08358400",339
"SanMarcial",2004-01-11,"08358400",288
"SanMarcial",2004-01-12,"08358400",279
"SanMarcial",2004-01-13,"08358400",301
"SanMarcial",2004-01-14,"08358400",324
"SanMarcial",2004-01-15,"08358400",338
"SanMarcial",2004-01-16,"08358400",345
"SanMarcial",2004-01-17,"08358400",347
"SanMarcial",2004-01-18,"08358400",332
"SanMarcial",2004-01-19,"08358400",334
"SanMarcial",2004-01-20,"08358400",348
"SanMarcial",2004-01-21,"08358400",371
"SanMarcial",2004-01-22,"08358400",393
"SanMarcial",2004-01-23,"08358400",402
"SanMarcial",2004-01-24,"08358400",407
"SanMarcial",2004-01-25,"08358400",409
"SanMarcial",2004-01-26,"08358400",426
"SanMarcial",2004-01-27,"08358400",438
"SanMarcial",2004-01-28,"08358400",416
"SanMarcial",2004-01-29,"08358400",392
"SanMarcial",2004-01-30,"08358400",382
"SanMarcial",2004-01-31,"08358400",420
"SanMarcial",2004-02-01,"08358400",393
"SanMarcial",2004-02-02,"08358400",344
"SanMarcial",2004-02-03,"08358400",328
"SanMarcial",2004-02-04,"08358400",327
"SanMarcial",2004-02-05,"08358400",322
"SanMarcial",2004-02-06,"08358400",321
"SanMarcial",2004-02-07,"08358400",320
"SanMarcial",2004-02-08,"08358400",329
"SanMarcial",2004-02-09,"08358400",337
"SanMarcial",2004-02-10,"08358400",350
"SanMarcial",2004-02-11,"08358400",359
"SanMarcial",2004-02-12,"08358400",361
"SanMarcial",2004-02-13,"08358400",390
"SanMarcial",2004-02-14,"08358400",373
"SanMarcial",2004-02-15,"08358400",363
"SanMarcial",2004-02-16,"08358400",325
"SanMarcial",2004-02-17,"08358400",320
"SanMarcial",2004-02-18,"08358400",317
"SanMarcial",2004-02-19,"08358400",313
"SanMarcial",2004-02-20,"08358400",304
"SanMarcial",2004-02-21,"08358400",301
"SanMarcial",2004-02-22,"08358400",302
"SanMarcial",2004-02-23,"08358400",309
"SanMarcial",2004-02-24,"08358400",322
"SanMarcial",2004-02-25,"08358400",354
"SanMarcial",2004-02-26,"08358400",363
"SanMarcial",2004-02-27,"08358400",561
"SanMarcial",2004-02-28,"08358400",454
"SanMarcial",2004-02-29,"08358400",423
"SanMarcial",2004-03-01,"08358400",401
"SanMarcial",2004-03-02,"08358400",367
"SanMarcial",2004-03-03,"08358400",381
"SanMarcial",2004-03-04,"08358400",379
"SanMarcial",2004-03-05,"08358400",382
"SanMarcial",2004-03-06,"08358400",389
"SanMarcial",2004-03-07,"08358400",429
"SanMarcial",2004-03-08,"08358400",570
"SanMarcial",2004-03-09,"08358400",443
"SanMarcial",2004-03-10,"08358400",390
"SanMarcial",2004-03-11,"08358400",347
"SanMarcial",2004-03-12,"08358400",330
"SanMarcial",2004-03-13,"08358400",288
"SanMarcial",2004-03-14,"08358400",278
"SanMarcial",2004-03-15,"08358400",292
"SanMarcial",2004-03-16,"08358400",304
"SanMarcial",2004-03-17,"08358400",314
"SanMarcial",2004-03-18,"08358400",297
"SanMarcial",2004-03-19,"08358400",325
"SanMarcial",2004-03-20,"08358400",492
"SanMarcial",2004-03-21,"08358400",566
"SanMarcial",2004-03-22,"08358400",596
"SanMarcial",2004-03-23,"08358400",602
"SanMarcial",2004-03-24,"08358400",568
"SanMarcial",2004-03-25,"08358400",482
"SanMarcial",2004-03-26,"08358400",389
"SanMarcial",2004-03-27,"08358400",361
"SanMarcial",2004-03-28,"08358400",405
"SanMarcial",2004-03-29,"08358400",434
"SanMarcial",2004-03-30,"08358400",557
"SanMarcial",2004-03-31,"08358400",673
"SanMarcial",2004-04-01,"08358400",724
"SanMarcial",2004-04-02,"08358400",702
"SanMarcial",2004-04-03,"08358400",765
"SanMarcial",2004-04-04,"08358400",1320
"SanMarcial",2004-04-05,"08358400",1730
"SanMarcial",2004-04-06,"08358400",2230
"SanMarcial",2004-04-07,"08358400",2610
"SanMarcial",2004-04-08,"08358400",2780
"SanMarcial",2004-04-09,"08358400",2720
"SanMarcial",2004-04-10,"08358400",2400
"SanMarcial",2004-04-11,"08358400",2390
"SanMarcial",2004-04-12,"08358400",2370
"SanMarcial",2004-04-13,"08358400",2520
"SanMarcial",2004-04-14,"08358400",2670
"SanMarcial",2004-04-15,"08358400",2320
"SanMarcial",2004-04-16,"08358400",1710
"SanMarcial",2004-04-17,"08358400",1540
"SanMarcial",2004-04-18,"08358400",1320
"SanMarcial",2004-04-19,"08358400",1110
"SanMarcial",2004-04-20,"08358400",1030
"SanMarcial",2004-04-21,"08358400",750
"SanMarcial",2004-04-22,"08358400",664
"SanMarcial",2004-04-23,"08358400",895
"SanMarcial",2004-04-24,"08358400",769
"SanMarcial",2004-04-25,"08358400",699
"SanMarcial",2004-04-26,"08358400",516
"SanMarcial",2004-04-27,"08358400",430
"SanMarcial",2004-04-28,"08358400",359
"SanMarcial",2004-04-29,"08358400",300
"SanMarcial",2004-04-30,"08358400",234
"SanMarcial",2004-05-01,"08358400",187
"SanMarcial",2004-05-02,"08358400",142
"SanMarcial",2004-05-03,"08358400",105
"SanMarcial",2004-05-04,"08358400",182
"SanMarcial",2004-05-05,"08358400",365
"SanMarcial",2004-05-06,"08358400",318
"SanMarcial",2004-05-07,"08358400",498
"SanMarcial",2004-05-08,"08358400",861
"SanMarcial",2004-05-09,"08358400",1030
"SanMarcial",2004-05-10,"08358400",1100
"SanMarcial",2004-05-11,"08358400",1560
"SanMarcial",2004-05-12,"08358400",1450
"SanMarcial",2004-05-13,"08358400",1290
"SanMarcial",2004-05-14,"08358400",1220
"SanMarcial",2004-05-15,"08358400",1320
"SanMarcial",2004-05-16,"08358400",1390
"SanMarcial",2004-05-17,"08358400",1390
"SanMarcial",2004-05-18,"08358400",1480
"SanMarcial",2004-05-19,"08358400",1400
"SanMarcial",2004-05-20,"08358400",1250
"SanMarcial",2004-05-21,"08358400",1150
"SanMarcial",2004-05-22,"08358400",1060
"SanMarcial",2004-05-23,"08358400",954
"SanMarcial",2004-05-24,"08358400",992
"SanMarcial",2004-05-25,"08358400",986
"SanMarcial",2004-05-26,"08358400",895
"SanMarcial",2004-05-27,"08358400",763
"SanMarcial",2004-05-28,"08358400",759
"SanMarcial",2004-05-29,"08358400",683
"SanMarcial",2004-05-30,"08358400",656
"SanMarcial",2004-05-31,"08358400",588
"SanMarcial",2004-06-01,"08358400",588
"SanMarcial",2004-06-02,"08358400",549
"SanMarcial",2004-06-03,"08358400",440
"SanMarcial",2004-06-04,"08358400",367
"SanMarcial",2004-06-05,"08358400",324
"SanMarcial",2004-06-06,"08358400",228
"SanMarcial",2004-06-07,"08358400",134
"SanMarcial",2004-06-08,"08358400",89
"SanMarcial",2004-06-09,"08358400",70
"SanMarcial",2004-06-10,"08358400",63
"SanMarcial",2004-06-11,"08358400",58
"SanMarcial",2004-06-12,"08358400",75
"SanMarcial",2004-06-13,"08358400",64
"SanMarcial",2004-06-14,"08358400",55
"SanMarcial",2004-06-15,"08358400",51
"SanMarcial",2004-06-16,"08358400",46
"SanMarcial",2004-06-17,"08358400",47
"SanMarcial",2004-06-18,"08358400",44
"SanMarcial",2004-06-19,"08358400",49
"SanMarcial",2004-06-20,"08358400",53
"SanMarcial",2004-06-21,"08358400",57
"SanMarcial",2004-06-22,"08358400",56
"SanMarcial",2004-06-23,"08358400",59.7
"SanMarcial",2004-06-24,"08358400",60.6
"SanMarcial",2004-06-25,"08358400",56.8
"SanMarcial",2004-06-26,"08358400",52.2
"SanMarcial",2004-06-27,"08358400",57.1
"SanMarcial",2004-06-28,"08358400",53.1
"SanMarcial",2004-06-29,"08358400",53.1
"SanMarcial",2004-06-30,"08358400",56.8
"SanMarcial",2004-07-01,"08358400",56.5
"SanMarcial",2004-07-02,"08358400",85.7
"SanMarcial",2004-07-03,"08358400",79
"SanMarcial",2004-07-04,"08358400",65.7
"SanMarcial",2004-07-05,"08358400",46.8
"SanMarcial",2004-07-06,"08358400",44.4
"SanMarcial",2004-07-07,"08358400",40.1
"SanMarcial",2004-07-08,"08358400",43.9
"SanMarcial",2004-07-09,"08358400",42.3
"SanMarcial",2004-07-10,"08358400",39
"SanMarcial",2004-07-11,"08358400",42.7
"SanMarcial",2004-07-12,"08358400",38.7
"SanMarcial",2004-07-13,"08358400",42.5
"SanMarcial",2004-07-14,"08358400",52.2
"SanMarcial",2004-07-15,"08358400",56.7
"SanMarcial",2004-07-16,"08358400",59.6
"SanMarcial",2004-07-17,"08358400",37.4
"SanMarcial",2004-07-18,"08358400",36.1
"SanMarcial",2004-07-19,"08358400",34.5
"SanMarcial",2004-07-20,"08358400",33.1
"SanMarcial",2004-07-21,"08358400",41.6
"SanMarcial",2004-07-22,"08358400",43.8
"SanMarcial",2004-07-23,"08358400",40.3
"SanMarcial",2004-07-24,"08358400",82.6
"SanMarcial",2004-07-25,"08358400",290
"SanMarcial",2004-07-26,"08358400",399
"SanMarcial",2004-07-27,"08358400",305
"SanMarcial",2004-07-28,"08358400",499
"SanMarcial",2004-07-29,"08358400",487
"SanMarcial",2004-07-30,"08358400",664
"SanMarcial",2004-07-31,"08358400",276
"SanMarcial",2004-08-01,"08358400",87.8
"SanMarcial",2004-08-02,"08358400",71.1
"SanMarcial",2004-08-03,"08358400",52.9
"SanMarcial",2004-08-04,"08358400",251
"SanMarcial",2004-08-05,"08358400",155
"SanMarcial",2004-08-06,"08358400",90.3
"SanMarcial",2004-08-07,"08358400",114
"SanMarcial",2004-08-08,"08358400",115
"SanMarcial",2004-08-09,"08358400",78
"SanMarcial",2004-08-10,"08358400",54.4
"SanMarcial",2004-08-11,"08358400",40.7
"SanMarcial",2004-08-12,"08358400",40.6
"SanMarcial",2004-08-13,"08358400",39.4
"SanMarcial",2004-08-14,"08358400",35.3
"SanMarcial",2004-08-15,"08358400",37.5
"SanMarcial",2004-08-16,"08358400",47.9
"SanMarcial",2004-08-17,"08358400",37.2
"SanMarcial",2004-08-18,"08358400",160
"SanMarcial",2004-08-19,"08358400",195
"SanMarcial",2004-08-20,"08358400",133
"SanMarcial",2004-08-21,"08358400",102
"SanMarcial",2004-08-22,"08358400",88.3
"SanMarcial",2004-08-23,"08358400",62.4
"SanMarcial",2004-08-24,"08358400",68.5
"SanMarcial",2004-08-25,"08358400",73.1
"SanMarcial",2004-08-26,"08358400",63.4
"SanMarcial",2004-08-27,"08358400",50
"SanMarcial",2004-08-28,"08358400",45.8
"SanMarcial",2004-08-29,"08358400",44.3
"SanMarcial",2004-08-30,"08358400",44.1
"SanMarcial",2004-08-31,"08358400",41.7
"SanMarcial",2004-09-01,"08358400",34.9
"SanMarcial",2004-09-02,"08358400",34
"SanMarcial",2004-09-03,"08358400",38.1
"SanMarcial",2004-09-04,"08358400",39.4
"SanMarcial",2004-09-05,"08358400",37.5
"SanMarcial",2004-09-06,"08358400",41.1
"SanMarcial",2004-09-07,"08358400",33.4
"SanMarcial",2004-09-08,"08358400",31.2
"SanMarcial",2004-09-09,"08358400",36.4
"SanMarcial",2004-09-10,"08358400",31.7
"SanMarcial",2004-09-11,"08358400",29
"SanMarcial",2004-09-12,"08358400",30.2
"SanMarcial",2004-09-13,"08358400",33.4
"SanMarcial",2004-09-14,"08358400",27.4
"SanMarcial",2004-09-15,"08358400",24.9
"SanMarcial",2004-09-16,"08358400",29.4
"SanMarcial",2004-09-17,"08358400",20.7
"SanMarcial",2004-09-18,"08358400",19.6
"SanMarcial",2004-09-19,"08358400",20.2
"SanMarcial",2004-09-20,"08358400",21.5
"SanMarcial",2004-09-21,"08358400",22.9
"SanMarcial",2004-09-22,"08358400",23.3
"SanMarcial",2004-09-23,"08358400",22.6
"SanMarcial",2004-09-24,"08358400",22.6
"SanMarcial",2004-09-25,"08358400",20.8
"SanMarcial",2004-09-26,"08358400",26.4
"SanMarcial",2004-09-27,"08358400",27.1
"SanMarcial",2004-09-28,"08358400",24.4
"SanMarcial",2004-09-29,"08358400",28.5
"SanMarcial",2004-09-30,"08358400",28.6
"SanMarcial",2004-10-01,"08358400",23.7
"SanMarcial",2004-10-02,"08358400",23.6
"SanMarcial",2004-10-03,"08358400",22.1
"SanMarcial",2004-10-04,"08358400",23.9
"SanMarcial",2004-10-05,"08358400",24.8
"SanMarcial",2004-10-06,"08358400",26.7
"SanMarcial",2004-10-07,"08358400",46
"SanMarcial",2004-10-08,"08358400",89.8
"SanMarcial",2004-10-09,"08358400",206
"SanMarcial",2004-10-10,"08358400",72
"SanMarcial",2004-10-11,"08358400",51.3
"SanMarcial",2004-10-12,"08358400",48.7
"SanMarcial",2004-10-13,"08358400",47.2
"SanMarcial",2004-10-14,"08358400",81.1
"SanMarcial",2004-10-15,"08358400",68.1
"SanMarcial",2004-10-16,"08358400",48.3
"SanMarcial",2004-10-17,"08358400",47.3
"SanMarcial",2004-10-18,"08358400",47.7
"SanMarcial",2004-10-19,"08358400",40.3
"SanMarcial",2004-10-20,"08358400",38
"SanMarcial",2004-10-21,"08358400",56.3
"SanMarcial",2004-10-22,"08358400",64.2
"SanMarcial",2004-10-23,"08358400",46.4
"SanMarcial",2004-10-24,"08358400",49
"SanMarcial",2004-10-25,"08358400",46.3
"SanMarcial",2004-10-26,"08358400",51.7
"SanMarcial",2004-10-27,"08358400",71.3
"SanMarcial",2004-10-28,"08358400",108
"SanMarcial",2004-10-29,"08358400",71.5
"SanMarcial",2004-10-30,"08358400",68.8
"SanMarcial",2004-10-31,"08358400",84.7
"SanMarcial",2004-11-01,"08358400",75.1
"SanMarcial",2004-11-02,"08358400",146
"SanMarcial",2004-11-03,"08358400",179
"SanMarcial",2004-11-04,"08358400",183
"SanMarcial",2004-11-05,"08358400",188
"SanMarcial",2004-11-06,"08358400",205
"SanMarcial",2004-11-07,"08358400",218
"SanMarcial",2004-11-08,"08358400",223
"SanMarcial",2004-11-09,"08358400",220
"SanMarcial",2004-11-10,"08358400",232
"SanMarcial",2004-11-11,"08358400",232
"SanMarcial",2004-11-12,"08358400",259
"SanMarcial",2004-11-13,"08358400",377
"SanMarcial",2004-11-14,"08358400",384
"SanMarcial",2004-11-15,"08358400",369
"SanMarcial",2004-11-16,"08358400",381
"SanMarcial",2004-11-17,"08358400",395
"SanMarcial",2004-11-18,"08358400",405
"SanMarcial",2004-11-19,"08358400",474
"SanMarcial",2004-11-20,"08358400",511
"SanMarcial",2004-11-21,"08358400",540
"SanMarcial",2004-11-22,"08358400",519
"SanMarcial",2004-11-23,"08358400",547
"SanMarcial",2004-11-24,"08358400",599
"SanMarcial",2004-11-25,"08358400",667
"SanMarcial",2004-11-26,"08358400",765
"SanMarcial",2004-11-27,"08358400",511
"SanMarcial",2004-11-28,"08358400",523
"SanMarcial",2004-11-29,"08358400",511
"SanMarcial",2004-11-30,"08358400",563
"SanMarcial",2004-12-01,"08358400",614
"SanMarcial",2004-12-02,"08358400",603
"SanMarcial",2004-12-03,"08358400",595
"SanMarcial",2004-12-04,"08358400",571
"SanMarcial",2004-12-05,"08358400",514
"SanMarcial",2004-12-06,"08358400",443
"SanMarcial",2004-12-07,"08358400",511
"SanMarcial",2004-12-08,"08358400",492
"SanMarcial",2004-12-09,"08358400",487
"SanMarcial",2004-12-10,"08358400",557
"SanMarcial",2004-12-11,"08358400",655
"SanMarcial",2004-12-12,"08358400",664
"SanMarcial",2004-12-13,"08358400",628
"SanMarcial",2004-12-14,"08358400",633
"SanMarcial",2004-12-15,"08358400",629
"SanMarcial",2004-12-16,"08358400",680
"SanMarcial",2004-12-17,"08358400",746
"SanMarcial",2004-12-18,"08358400",794
"SanMarcial",2004-12-19,"08358400",811
"SanMarcial",2004-12-20,"08358400",808
"SanMarcial",2004-12-21,"08358400",821
"SanMarcial",2004-12-22,"08358400",828
"SanMarcial",2004-12-23,"08358400",845
"SanMarcial",2004-12-24,"08358400",857
"SanMarcial",2004-12-25,"08358400",858
"SanMarcial",2004-12-26,"08358400",763
"SanMarcial",2004-12-27,"08358400",538
"SanMarcial",2004-12-28,"08358400",506
"SanMarcial",2004-12-29,"08358400",476
"SanMarcial",2004-12-30,"08358400",448
"SanMarcial",2004-12-31,"08358400",379
"SanMarcial",2005-01-01,"08358400",468
"SanMarcial",2005-01-02,"08358400",611
"SanMarcial",2005-01-03,"08358400",730
"SanMarcial",2005-01-04,"08358400",787
"SanMarcial",2005-01-05,"08358400",790
"SanMarcial",2005-01-06,"08358400",767
"SanMarcial",2005-01-07,"08358400",822
"SanMarcial",2005-01-08,"08358400",695
"SanMarcial",2005-01-09,"08358400",733
"SanMarcial",2005-01-10,"08358400",633
"SanMarcial",2005-01-11,"08358400",514
"SanMarcial",2005-01-12,"08358400",513
"SanMarcial",2005-01-13,"08358400",670
"SanMarcial",2005-01-14,"08358400",653
"SanMarcial",2005-01-15,"08358400",611
"SanMarcial",2005-01-16,"08358400",615
"SanMarcial",2005-01-17,"08358400",638
"SanMarcial",2005-01-18,"08358400",652
"SanMarcial",2005-01-19,"08358400",643
"SanMarcial",2005-01-20,"08358400",636
"SanMarcial",2005-01-21,"08358400",605
"SanMarcial",2005-01-22,"08358400",485
"SanMarcial",2005-01-23,"08358400",447
"SanMarcial",2005-01-24,"08358400",442
"SanMarcial",2005-01-25,"08358400",505
"SanMarcial",2005-01-26,"08358400",488
"SanMarcial",2005-01-27,"08358400",545
"SanMarcial",2005-01-28,"08358400",627
"SanMarcial",2005-01-29,"08358400",709
"SanMarcial",2005-01-30,"08358400",897
"SanMarcial",2005-01-31,"08358400",695
"SanMarcial",2005-02-01,"08358400",627
"SanMarcial",2005-02-02,"08358400",682
"SanMarcial",2005-02-03,"08358400",638
"SanMarcial",2005-02-04,"08358400",622
"SanMarcial",2005-02-05,"08358400",626
"SanMarcial",2005-02-06,"08358400",642
"SanMarcial",2005-02-07,"08358400",634
"SanMarcial",2005-02-08,"08358400",592
"SanMarcial",2005-02-09,"08358400",565
"SanMarcial",2005-02-10,"08358400",620
"SanMarcial",2005-02-11,"08358400",639
"SanMarcial",2005-02-12,"08358400",659
"SanMarcial",2005-02-13,"08358400",651
"SanMarcial",2005-02-14,"08358400",718
"SanMarcial",2005-02-15,"08358400",913
"SanMarcial",2005-02-16,"08358400",798
"SanMarcial",2005-02-17,"08358400",768
"SanMarcial",2005-02-18,"08358400",797
"SanMarcial",2005-02-19,"08358400",800
"SanMarcial",2005-02-20,"08358400",810
"SanMarcial",2005-02-21,"08358400",873
"SanMarcial",2005-02-22,"08358400",914
"SanMarcial",2005-02-23,"08358400",968
"SanMarcial",2005-02-24,"08358400",962
"SanMarcial",2005-02-25,"08358400",928
"SanMarcial",2005-02-26,"08358400",1040
"SanMarcial",2005-02-27,"08358400",1170
"SanMarcial",2005-02-28,"08358400",1140
"SanMarcial",2005-03-01,"08358400",1070
"SanMarcial",2005-03-02,"08358400",1060
"SanMarcial",2005-03-03,"08358400",1010
"SanMarcial",2005-03-04,"08358400",1020
"SanMarcial",2005-03-05,"08358400",1030
"SanMarcial",2005-03-06,"08358400",880
"SanMarcial",2005-03-07,"08358400",798
"SanMarcial",2005-03-08,"08358400",808
"SanMarcial",2005-03-09,"08358400",840
"SanMarcial",2005-03-10,"08358400",701
"SanMarcial",2005-03-11,"08358400",556
"SanMarcial",2005-03-12,"08358400",562
"SanMarcial",2005-03-13,"08358400",536
"SanMarcial",2005-03-14,"08358400",542
"SanMarcial",2005-03-15,"08358400",655
"SanMarcial",2005-03-16,"08358400",735
"SanMarcial",2005-03-17,"08358400",852
"SanMarcial",2005-03-18,"08358400",869
"SanMarcial",2005-03-19,"08358400",809
"SanMarcial",2005-03-20,"08358400",749
"SanMarcial",2005-03-21,"08358400",735
"SanMarcial",2005-03-22,"08358400",753
"SanMarcial",2005-03-23,"08358400",693
"SanMarcial",2005-03-24,"08358400",720
"SanMarcial",2005-03-25,"08358400",690
"SanMarcial",2005-03-26,"08358400",672
"SanMarcial",2005-03-27,"08358400",684
"SanMarcial",2005-03-28,"08358400",685
"SanMarcial",2005-03-29,"08358400",701
"SanMarcial",2005-03-30,"08358400",608
"SanMarcial",2005-03-31,"08358400",571
"SanMarcial",2005-04-01,"08358400",545
"SanMarcial",2005-04-02,"08358400",567
"SanMarcial",2005-04-03,"08358400",605
"SanMarcial",2005-04-04,"08358400",555
"SanMarcial",2005-04-05,"08358400",538
"SanMarcial",2005-04-06,"08358400",445
"SanMarcial",2005-04-07,"08358400",523
"SanMarcial",2005-04-08,"08358400",522
"SanMarcial",2005-04-09,"08358400",373
"SanMarcial",2005-04-10,"08358400",498
"SanMarcial",2005-04-11,"08358400",818
"SanMarcial",2005-04-12,"08358400",1120
"SanMarcial",2005-04-13,"08358400",816
"SanMarcial",2005-04-14,"08358400",679
"SanMarcial",2005-04-15,"08358400",761
"SanMarcial",2005-04-16,"08358400",876
"SanMarcial",2005-04-17,"08358400",1020
"SanMarcial",2005-04-18,"08358400",1410
"SanMarcial",2005-04-19,"08358400",1880
"SanMarcial",2005-04-20,"08358400",1920
"SanMarcial",2005-04-21,"08358400",2320
"SanMarcial",2005-04-22,"08358400",2570
"SanMarcial",2005-04-23,"08358400",2880
"SanMarcial",2005-04-24,"08358400",3230
"SanMarcial",2005-04-25,"08358400",3500
"SanMarcial",2005-04-26,"08358400",3710
"SanMarcial",2005-04-27,"08358400",3900
"SanMarcial",2005-04-28,"08358400",3880
"SanMarcial",2005-04-29,"08358400",4040
"SanMarcial",2005-04-30,"08358400",4010
"SanMarcial",2005-05-01,"08358400",4110
"SanMarcial",2005-05-02,"08358400",3900
"SanMarcial",2005-05-03,"08358400",3880
"SanMarcial",2005-05-04,"08358400",3660
"SanMarcial",2005-05-05,"08358400",3780
"SanMarcial",2005-05-06,"08358400",3760
"SanMarcial",2005-05-07,"08358400",3550
"SanMarcial",2005-05-08,"08358400",3580
"SanMarcial",2005-05-09,"08358400",3660
"SanMarcial",2005-05-10,"08358400",3710
"SanMarcial",2005-05-11,"08358400",3810
"SanMarcial",2005-05-12,"08358400",3750
"SanMarcial",2005-05-13,"08358400",3780
"SanMarcial",2005-05-14,"08358400",3920
"SanMarcial",2005-05-15,"08358400",4060
"SanMarcial",2005-05-16,"08358400",4150
"SanMarcial",2005-05-17,"08358400",4190
"SanMarcial",2005-05-18,"08358400",4170
"SanMarcial",2005-05-19,"08358400",4200
"SanMarcial",2005-05-20,"08358400",4140
"SanMarcial",2005-05-21,"08358400",4200
"SanMarcial",2005-05-22,"08358400",4280
"SanMarcial",2005-05-23,"08358400",4310
"SanMarcial",2005-05-24,"08358400",4320
"SanMarcial",2005-05-25,"08358400",4380
"SanMarcial",2005-05-26,"08358400",4260
"SanMarcial",2005-05-27,"08358400",4410
"SanMarcial",2005-05-28,"08358400",4320
"SanMarcial",2005-05-29,"08358400",4360
"SanMarcial",2005-05-30,"08358400",4420
"SanMarcial",2005-05-31,"08358400",4530
"SanMarcial",2005-06-01,"08358400",4400
"SanMarcial",2005-06-02,"08358400",4520
"SanMarcial",2005-06-03,"08358400",4610
"SanMarcial",2005-06-04,"08358400",4800
"SanMarcial",2005-06-05,"08358400",4830
"SanMarcial",2005-06-06,"08358400",4740
"SanMarcial",2005-06-07,"08358400",4920
"SanMarcial",2005-06-08,"08358400",4890
"SanMarcial",2005-06-09,"08358400",4680
"SanMarcial",2005-06-10,"08358400",4620
"SanMarcial",2005-06-11,"08358400",4650
"SanMarcial",2005-06-12,"08358400",4420
"SanMarcial",2005-06-13,"08358400",4690
"SanMarcial",2005-06-14,"08358400",4520
"SanMarcial",2005-06-15,"08358400",4430
"SanMarcial",2005-06-16,"08358400",4400
"SanMarcial",2005-06-17,"08358400",4200
"SanMarcial",2005-06-18,"08358400",3990
"SanMarcial",2005-06-19,"08358400",3580
"SanMarcial",2005-06-20,"08358400",3370
"SanMarcial",2005-06-21,"08358400",3290
"SanMarcial",2005-06-22,"08358400",3200
"SanMarcial",2005-06-23,"08358400",3010
"SanMarcial",2005-06-24,"08358400",2850
"SanMarcial",2005-06-25,"08358400",2680
"SanMarcial",2005-06-26,"08358400",2590
"SanMarcial",2005-06-27,"08358400",2490
"SanMarcial",2005-06-28,"08358400",2300
"SanMarcial",2005-06-29,"08358400",2070
"SanMarcial",2005-06-30,"08358400",1760
"SanMarcial",2005-07-01,"08358400",1580
"SanMarcial",2005-07-02,"08358400",1510
"SanMarcial",2005-07-03,"08358400",1400
"SanMarcial",2005-07-04,"08358400",1240
"SanMarcial",2005-07-05,"08358400",1080
"SanMarcial",2005-07-06,"08358400",912
"SanMarcial",2005-07-07,"08358400",791
"SanMarcial",2005-07-08,"08358400",698
"SanMarcial",2005-07-09,"08358400",580
"SanMarcial",2005-07-10,"08358400",497
"SanMarcial",2005-07-11,"08358400",432
"SanMarcial",2005-07-12,"08358400",383
"SanMarcial",2005-07-13,"08358400",320
"SanMarcial",2005-07-14,"08358400",261
"SanMarcial",2005-07-15,"08358400",216
"SanMarcial",2005-07-16,"08358400",169
"SanMarcial",2005-07-17,"08358400",131
"SanMarcial",2005-07-18,"08358400",99.4
"SanMarcial",2005-07-19,"08358400",75.2
"SanMarcial",2005-07-20,"08358400",52.8
"SanMarcial",2005-07-21,"08358400",33.1
"SanMarcial",2005-07-22,"08358400",18.8
"SanMarcial",2005-07-23,"08358400",8.01
"SanMarcial",2005-07-24,"08358400",1.87
"SanMarcial",2005-07-25,"08358400",0
"SanMarcial",2005-07-26,"08358400",0
"SanMarcial",2005-07-27,"08358400",0
"SanMarcial",2005-07-28,"08358400",0
"SanMarcial",2005-07-29,"08358400",0
"SanMarcial",2005-07-30,"08358400",0
"SanMarcial",2005-07-31,"08358400",0
"SanMarcial",2005-08-01,"08358400",0
"SanMarcial",2005-08-02,"08358400",0
"SanMarcial",2005-08-03,"08358400",0
"SanMarcial",2005-08-04,"08358400",0
"SanMarcial",2005-08-05,"08358400",0
"SanMarcial",2005-08-06,"08358400",0
"SanMarcial",2005-08-07,"08358400",0
"SanMarcial",2005-08-08,"08358400",0
"SanMarcial",2005-08-09,"08358400",0
"SanMarcial",2005-08-10,"08358400",0
"SanMarcial",2005-08-11,"08358400",0
"SanMarcial",2005-08-12,"08358400",0
"SanMarcial",2005-08-13,"08358400",0
"SanMarcial",2005-08-14,"08358400",0
"SanMarcial",2005-08-15,"08358400",2.08
"SanMarcial",2005-08-16,"08358400",148
"SanMarcial",2005-08-17,"08358400",287
"SanMarcial",2005-08-18,"08358400",241
"SanMarcial",2005-08-19,"08358400",144
"SanMarcial",2005-08-20,"08358400",111
"SanMarcial",2005-08-21,"08358400",107
"SanMarcial",2005-08-22,"08358400",119
"SanMarcial",2005-08-23,"08358400",108
"SanMarcial",2005-08-24,"08358400",57.8
"SanMarcial",2005-08-25,"08358400",32
"SanMarcial",2005-08-26,"08358400",50.6
"SanMarcial",2005-08-27,"08358400",9.54
"SanMarcial",2005-08-28,"08358400",0.43
"SanMarcial",2005-08-29,"08358400",0
"SanMarcial",2005-08-30,"08358400",0
"SanMarcial",2005-08-31,"08358400",0
"SanMarcial",2005-09-01,"08358400",0
"SanMarcial",2005-09-02,"08358400",0
"SanMarcial",2005-09-03,"08358400",0
"SanMarcial",2005-09-04,"08358400",44.4
"SanMarcial",2005-09-05,"08358400",66
"SanMarcial",2005-09-06,"08358400",80.9
"SanMarcial",2005-09-07,"08358400",103
"SanMarcial",2005-09-08,"08358400",127
"SanMarcial",2005-09-09,"08358400",86.5
"SanMarcial",2005-09-10,"08358400",90.4
"SanMarcial",2005-09-11,"08358400",144
"SanMarcial",2005-09-12,"08358400",128
"SanMarcial",2005-09-13,"08358400",107
"SanMarcial",2005-09-14,"08358400",9.59
"SanMarcial",2005-09-15,"08358400",0
"SanMarcial",2005-09-16,"08358400",0
"SanMarcial",2005-09-17,"08358400",0
"SanMarcial",2005-09-18,"08358400",0
