"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-09-24,64.3,93.4,72,0
2021-09-24,64.3,93.4,72.1,0
2021-09-24,64.3,93.4,72.2,0
2021-09-24,64.3,93.4,72.3,0
2021-09-24,64.3,93.4,72.4,0
2021-09-24,64.3,93.4,72.5,0
2021-09-24,64.3,93.4,72.6,0
2021-09-24,64.3,93.4,72.7,0
2021-09-24,64.3,93.4,72.8,0
2021-09-24,64.3,93.4,72.9,0
2021-09-24,64.3,93.4,73,0
2021-09-24,64.3,93.4,73.1,0
2021-09-24,64.3,93.4,73.2,0
2021-09-24,64.3,93.4,73.3,0
2021-09-24,64.3,93.4,73.4,0
2021-09-24,64.3,93.4,73.5,0
2021-09-24,64.3,93.4,73.6,0
2021-09-24,64.3,93.4,73.7,0
2021-09-24,64.3,93.4,73.8,0
2021-09-24,64.3,93.4,73.9,0
2021-09-24,64.3,93.4,74,0
2021-09-24,64.3,93.4,74.1,0
2021-09-24,64.3,93.4,74.2,0
2021-09-24,64.3,93.4,74.3,0
2021-09-24,64.3,93.4,74.4,0
2021-09-24,64.3,93.4,74.5,0
2021-09-24,64.3,93.4,74.6,0
2021-09-24,64.3,93.4,74.7,0
2021-09-24,64.3,93.4,74.8,0
2021-09-24,64.3,93.4,74.9,0
2021-09-24,64.3,93.4,75,0
2021-09-24,64.3,93.4,75.1,0
2021-09-24,64.3,93.4,75.2,0
2021-09-24,64.3,93.4,75.3,0
2021-09-24,64.3,93.4,75.4,0
2021-09-24,64.3,93.4,75.5,0
2021-09-24,64.3,93.4,75.6,0
2021-09-24,64.3,93.4,75.7,0
2021-09-24,64.3,93.4,75.8,0
2021-09-24,64.3,93.4,75.9,0
2021-09-24,64.3,93.4,76,0
2021-09-24,64.3,93.4,76.1,0
2021-09-24,64.3,93.4,76.2,0
2021-09-24,64.3,93.4,76.3,0
2021-09-24,64.3,93.4,76.4,0
2021-09-24,64.3,93.4,76.5,0
2021-09-24,64.3,93.4,76.6,0
2021-09-24,64.3,93.4,76.7,0
2021-09-24,64.3,93.4,76.8,0
2021-09-24,64.3,93.4,76.9,0
2021-09-24,64.3,93.4,77,0
2021-09-24,64.3,93.4,77.1,0
2021-09-24,64.3,93.4,77.2,0
2021-09-24,64.3,93.4,77.3,0
2021-09-24,64.3,93.4,77.4,0
2021-09-24,64.3,93.4,77.5,0
2021-09-24,64.3,93.4,77.6,0
2021-09-24,64.3,93.4,77.7,0
2021-09-24,64.3,93.4,77.8,0
2021-09-24,64.3,93.4,77.9,0
2021-09-24,64.3,93.4,78,0
2021-09-24,64.3,93.4,78.1,0
2021-09-24,64.3,93.4,78.2,0
2021-09-24,64.3,93.4,78.3,0
2021-09-24,64.3,93.4,78.4,0
2021-09-24,64.3,93.4,78.5,0
2021-09-24,64.3,93.4,78.6,0
2021-09-24,64.3,93.4,78.7,0
2021-09-24,64.3,93.4,78.8,0
2021-09-24,64.3,93.4,78.9,0
2021-09-24,64.3,93.4,79,0
2021-09-24,64.3,93.4,79.1,0
2021-09-24,64.3,93.4,79.2,0
2021-09-24,64.3,93.4,79.3,0
2021-09-24,64.3,93.4,79.4,0
2021-09-24,64.3,93.4,79.5,0
2021-09-24,64.3,93.4,79.6,0
2021-09-24,64.3,93.4,79.7,0
2021-09-24,64.3,93.4,79.8,0
2021-09-24,64.3,93.4,79.9,0
2021-09-24,64.3,93.4,80,0
2021-09-24,64.3,93.4,80.1,0
2021-09-24,64.3,93.4,80.2,0
2021-09-24,64.3,93.4,80.3,0
2021-09-24,64.3,93.4,80.4,0
2021-09-24,64.3,93.4,80.5,0
2021-09-24,64.3,93.4,80.6,0
2021-09-24,64.3,93.4,80.7,0
2021-09-24,64.3,93.4,80.8,0
2021-09-24,64.3,93.4,80.9,0
2021-09-24,64.3,93.4,81,0
2021-09-24,64.3,93.4,81.1,0
2021-09-24,64.3,93.4,81.2,0
2021-09-24,64.3,93.4,81.3,0
2021-09-24,64.3,93.4,81.4,0
2021-09-24,64.3,93.4,81.5,0
2021-09-24,64.3,93.4,81.6,0
2021-09-24,64.3,93.4,81.7,0
2021-09-24,64.3,93.4,81.8,0
2021-09-24,64.3,93.4,81.9,0
2021-09-24,64.3,93.4,82,0
2021-09-24,64.3,93.4,82.1,0
2021-09-24,64.3,93.4,82.2,0
2021-09-24,64.3,93.4,82.3,0
2021-09-24,64.3,93.4,82.4,0
2021-09-24,64.3,93.4,82.5,0
2021-09-24,64.3,93.4,82.6,0
2021-09-24,64.3,93.4,82.7,0
2021-09-24,64.3,93.4,82.8,0
2021-09-24,64.3,93.4,82.9,0
2021-09-24,64.3,93.4,83,0
2021-09-24,64.3,93.4,83.1,0
2021-09-24,64.3,93.4,83.2,0
2021-09-24,64.3,93.4,83.3,0
2021-09-24,64.3,93.4,83.4,0
2021-09-24,64.3,93.4,83.5,0
2021-09-24,64.3,93.4,83.6,0
2021-09-24,64.3,93.4,83.7,0
2021-09-24,64.3,93.4,83.8,0
2021-09-24,64.3,93.4,83.9,0
2021-09-24,64.3,93.4,84,0
2021-09-24,64.3,93.4,84.1,0
2021-09-24,64.3,93.4,84.2,0
2021-09-24,64.3,93.4,84.3,0
2021-09-24,64.3,93.4,84.4,0
2021-09-24,64.3,93.4,84.5,0
2021-09-24,64.3,93.4,84.6,0
2021-09-24,64.3,93.4,84.7,0
2021-09-24,64.3,93.4,84.8,0
2021-09-24,64.3,93.4,84.9,0
2021-09-24,64.3,93.4,85,0
2021-09-24,64.3,93.4,85.1,0
2021-09-24,64.3,93.4,85.2,0
2021-09-24,64.3,93.4,85.3,0
2021-09-24,64.3,93.4,85.4,0
2021-09-24,64.3,93.4,85.5,0
2021-09-24,64.3,93.4,85.6,0
2021-09-24,64.3,93.4,85.7,0
2021-09-24,64.3,93.4,85.8,0
2021-09-24,64.3,93.4,85.9,0
2021-09-24,64.3,93.4,86,0
2021-09-24,64.3,93.4,86.1,0
2021-09-24,64.3,93.4,86.2,0
2021-09-24,64.3,93.4,86.3,0
2021-09-24,64.3,93.4,86.4,0
2021-09-24,64.3,93.4,86.5,0
2021-09-24,64.3,93.4,86.6,0
2021-09-24,64.3,93.4,86.7,0
2021-09-24,64.3,93.4,86.8,0
2021-09-24,64.3,93.4,86.9,0
2021-09-24,64.3,93.4,87,0
2021-09-24,64.3,93.4,87.1,0
2021-09-24,64.3,93.4,87.2,0
2021-09-24,64.3,93.4,87.3,0
2021-09-24,64.3,93.4,87.4,0
2021-09-24,64.3,93.4,87.5,0
2021-09-24,64.3,93.4,87.6,0
2021-09-24,64.3,93.4,87.7,0
2021-09-24,64.3,93.4,87.8,0
2021-09-24,64.3,93.4,87.9,0
2021-09-24,64.3,93.4,88,0
2021-09-24,64.3,93.4,88.1,0
2021-09-24,64.3,93.4,88.2,0
2021-09-24,64.3,93.4,88.3,0
2021-09-24,64.3,93.4,88.4,0
2021-09-24,64.3,93.4,88.5,0
2021-09-24,64.3,93.4,88.6,0
2021-09-24,64.3,93.4,88.7,0
2021-09-24,64.3,93.4,88.8,0
2021-09-24,64.3,93.4,88.9,0
2021-09-24,64.3,93.4,89,0
2021-09-24,64.3,93.4,89.1,0
2021-09-24,64.3,93.4,89.2,0
2021-09-24,64.3,93.4,89.3,0
2021-09-24,64.3,93.4,89.4,0
2021-09-24,64.3,93.4,89.5,0
2021-09-24,64.3,93.4,89.6,0
2021-09-24,64.3,93.4,89.7,0
2021-09-24,64.3,93.4,89.8,0
2021-09-24,64.3,93.4,89.9,0
2021-09-24,64.3,93.4,90,0
2021-09-24,64.3,93.4,90.1,0
2021-09-24,64.3,93.4,90.2,0
2021-09-24,64.3,93.4,90.3,0
2021-09-24,64.3,93.4,90.4,0
2021-09-24,64.3,93.4,90.5,0
2021-09-24,64.3,93.4,90.6,0
2021-09-24,64.3,93.4,90.7,0
2021-09-24,64.3,93.4,90.8,0
2021-09-24,64.3,93.4,90.9,0
2021-09-24,64.3,93.4,91,0
2021-09-24,64.3,93.4,91.1,0
2021-09-24,64.3,93.4,91.2,0
2021-09-24,64.3,93.4,91.3,0
2021-09-24,64.3,93.4,91.4,0
2021-09-24,64.3,93.4,91.5,0
2021-09-24,64.3,93.4,91.6,0
2021-09-24,64.3,93.4,91.7,0
2021-09-24,64.3,93.4,91.8,0
2021-09-24,64.3,93.4,91.9,0
2021-09-24,64.3,93.4,92,0
2021-09-24,64.3,93.4,92.1,0
2021-09-24,64.3,93.4,92.2,0
2021-09-24,64.3,93.4,92.3,0
2021-09-24,64.3,93.4,92.4,0
2021-09-24,64.3,93.4,92.5,0
2021-09-24,64.3,93.4,92.6,0
2021-09-24,64.3,93.4,92.7,0
2021-09-24,64.3,93.4,92.8,0
2021-09-24,64.3,93.4,92.9,0
2021-09-24,64.3,93.4,93,0
2021-09-24,64.3,93.4,93.1,0
2021-09-24,64.3,93.4,93.2,0
2021-09-24,64.3,93.4,93.3,0
2021-09-24,64.3,93.4,93.4,0
2021-09-25,64.3,93.9,64.3,0
2021-09-25,64.3,93.9,64.4,0
2021-09-25,64.3,93.9,64.5,0
2021-09-25,64.3,93.9,64.6,0
2021-09-25,64.3,93.9,64.7,0
2021-09-25,64.3,93.9,64.8,0
2021-09-25,64.3,93.9,64.9,0
2021-09-25,64.3,93.9,65,0
2021-09-25,64.3,93.9,65.1,0
2021-09-25,64.3,93.9,65.2,0
2021-09-25,64.3,93.9,65.3,0
2021-09-25,64.3,93.9,65.4,0
2021-09-25,64.3,93.9,65.5,0
2021-09-25,64.3,93.9,65.6,0
2021-09-25,64.3,93.9,65.7,0
2021-09-25,64.3,93.9,65.8,0
2021-09-25,64.3,93.9,65.9,0
2021-09-25,64.3,93.9,66,0
2021-09-25,64.3,93.9,66.1,0
2021-09-25,64.3,93.9,66.2,0
2021-09-25,64.3,93.9,66.3,0
2021-09-25,64.3,93.9,66.4,0
2021-09-25,64.3,93.9,66.5,0
2021-09-25,64.3,93.9,66.6,0
2021-09-25,64.3,93.9,66.7,0
2021-09-25,64.3,93.9,66.8,0
2021-09-25,64.3,93.9,66.9,0
2021-09-25,64.3,93.9,67,0
2021-09-25,64.3,93.9,67.1,0
2021-09-25,64.3,93.9,67.2,0
2021-09-25,64.3,93.9,67.3,0
2021-09-25,64.3,93.9,67.4,0
2021-09-25,64.3,93.9,67.5,0
2021-09-25,64.3,93.9,67.6,0
2021-09-25,64.3,93.9,67.7,0
2021-09-25,64.3,93.9,67.8,0
2021-09-25,64.3,93.9,67.9,0
2021-09-25,64.3,93.9,68,0
2021-09-25,64.3,93.9,68.1,0
2021-09-25,64.3,93.9,68.2,0
2021-09-25,64.3,93.9,68.3,0
2021-09-25,64.3,93.9,68.4,0
2021-09-25,64.3,93.9,68.5,0
2021-09-25,64.3,93.9,68.6,0
2021-09-25,64.3,93.9,68.7,0
2021-09-25,64.3,93.9,68.8,0
2021-09-25,64.3,93.9,68.9,0
2021-09-25,64.3,93.9,69,0
2021-09-25,64.3,93.9,69.1,0
2021-09-25,64.3,93.9,69.2,0
2021-09-25,64.3,93.9,69.3,0
2021-09-25,64.3,93.9,69.4,0
2021-09-25,64.3,93.9,69.5,0
2021-09-25,64.3,93.9,69.6,0
2021-09-25,64.3,93.9,69.7,0
2021-09-25,64.3,93.9,69.8,0
2021-09-25,64.3,93.9,69.9,0
2021-09-25,64.3,93.9,70,0
2021-09-25,64.3,93.9,70.1,0
2021-09-25,64.3,93.9,70.2,0
2021-09-25,64.3,93.9,70.3,0
2021-09-25,64.3,93.9,70.4,0
2021-09-25,64.3,93.9,70.5,0
2021-09-25,64.3,93.9,70.6,0
2021-09-25,64.3,93.9,70.7,0
2021-09-25,64.3,93.9,70.8,0
2021-09-25,64.3,93.9,70.9,0
2021-09-25,64.3,93.9,71,0
2021-09-25,64.3,93.9,71.1,0
2021-09-25,64.3,93.9,71.2,0
2021-09-25,64.3,93.9,71.3,0
2021-09-25,64.3,93.9,71.4,0
2021-09-25,64.3,93.9,71.5,0
2021-09-25,64.3,93.9,71.6,0
2021-09-25,64.3,93.9,71.7,0
2021-09-25,64.3,93.9,71.8,0
2021-09-25,64.3,93.9,71.9,0
2021-09-25,64.3,93.9,72,0
2021-09-25,64.3,93.9,72.1,0
2021-09-25,64.3,93.9,72.2,0
2021-09-25,64.3,93.9,72.3,0
2021-09-25,64.3,93.9,72.4,0
2021-09-25,64.3,93.9,72.5,0
2021-09-25,64.3,93.9,72.6,0
2021-09-25,64.3,93.9,72.7,0
2021-09-25,64.3,93.9,72.8,0
2021-09-25,64.3,93.9,72.9,0
2021-09-25,64.3,93.9,73,0
2021-09-25,64.3,93.9,73.1,0
2021-09-25,64.3,93.9,73.2,0
2021-09-25,64.3,93.9,73.3,0
2021-09-25,64.3,93.9,73.4,0
2021-09-25,64.3,93.9,73.5,0
2021-09-25,64.3,93.9,73.6,0
2021-09-25,64.3,93.9,73.7,0
2021-09-25,64.3,93.9,73.8,0
2021-09-25,64.3,93.9,73.9,0
2021-09-25,64.3,93.9,74,0
2021-09-25,64.3,93.9,74.1,0
2021-09-25,64.3,93.9,74.2,0
2021-09-25,64.3,93.9,74.3,0
2021-09-25,64.3,93.9,74.4,0
2021-09-25,64.3,93.9,74.5,0
2021-09-25,64.3,93.9,74.6,0
2021-09-25,64.3,93.9,74.7,0
2021-09-25,64.3,93.9,74.8,0
2021-09-25,64.3,93.9,74.9,0
2021-09-25,64.3,93.9,75,0
2021-09-25,64.3,93.9,75.1,0
2021-09-25,64.3,93.9,75.2,0
2021-09-25,64.3,93.9,75.3,0
2021-09-25,64.3,93.9,75.4,0
2021-09-25,64.3,93.9,75.5,0
2021-09-25,64.3,93.9,75.6,0
2021-09-25,64.3,93.9,75.7,0
2021-09-25,64.3,93.9,75.8,0
2021-09-25,64.3,93.9,75.9,0
2021-09-25,64.3,93.9,76,0
2021-09-25,64.3,93.9,76.1,0
2021-09-25,64.3,93.9,76.2,0
2021-09-25,64.3,93.9,76.3,0
2021-09-25,64.3,93.9,76.4,0
2021-09-25,64.3,93.9,76.5,0
2021-09-25,64.3,93.9,76.6,0
2021-09-25,64.3,93.9,76.7,0
2021-09-25,64.3,93.9,76.8,0
2021-09-25,64.3,93.9,76.9,0
2021-09-25,64.3,93.9,77,0
2021-09-25,64.3,93.9,77.1,0
2021-09-25,64.3,93.9,77.2,0
2021-09-25,64.3,93.9,77.3,0
2021-09-25,64.3,93.9,77.4,0
2021-09-25,64.3,93.9,77.5,0
2021-09-25,64.3,93.9,77.6,0
2021-09-25,64.3,93.9,77.7,0
2021-09-25,64.3,93.9,77.8,0
2021-09-25,64.3,93.9,77.9,0
2021-09-25,64.3,93.9,78,0
2021-09-25,64.3,93.9,78.1,0
2021-09-25,64.3,93.9,78.2,0
2021-09-25,64.3,93.9,78.3,0
2021-09-25,64.3,93.9,78.4,0
2021-09-25,64.3,93.9,78.5,0
2021-09-25,64.3,93.9,78.6,0
2021-09-25,64.3,93.9,78.7,0
2021-09-25,64.3,93.9,78.8,0
2021-09-25,64.3,93.9,78.9,0
2021-09-25,64.3,93.9,79,0
2021-09-25,64.3,93.9,79.1,0
2021-09-25,64.3,93.9,79.2,0
2021-09-25,64.3,93.9,79.3,0
2021-09-25,64.3,93.9,79.4,0
2021-09-25,64.3,93.9,79.5,0
2021-09-25,64.3,93.9,79.6,0
2021-09-25,64.3,93.9,79.7,0
2021-09-25,64.3,93.9,79.8,0
2021-09-25,64.3,93.9,79.9,0
2021-09-25,64.3,93.9,80,0
2021-09-25,64.3,93.9,80.1,0
2021-09-25,64.3,93.9,80.2,0
2021-09-25,64.3,93.9,80.3,0
2021-09-25,64.3,93.9,80.4,0
2021-09-25,64.3,93.9,80.5,0
2021-09-25,64.3,93.9,80.6,0
2021-09-25,64.3,93.9,80.7,0
2021-09-25,64.3,93.9,80.8,0
2021-09-25,64.3,93.9,80.9,0
2021-09-25,64.3,93.9,81,0
2021-09-25,64.3,93.9,81.1,0
2021-09-25,64.3,93.9,81.2,0
2021-09-25,64.3,93.9,81.3,0
2021-09-25,64.3,93.9,81.4,0
2021-09-25,64.3,93.9,81.5,0
2021-09-25,64.3,93.9,81.6,0
2021-09-25,64.3,93.9,81.7,0
2021-09-25,64.3,93.9,81.8,0
2021-09-25,64.3,93.9,81.9,0
2021-09-25,64.3,93.9,82,0
2021-09-25,64.3,93.9,82.1,0
2021-09-25,64.3,93.9,82.2,0
2021-09-25,64.3,93.9,82.3,0
2021-09-25,64.3,93.9,82.4,0
2021-09-25,64.3,93.9,82.5,0
2021-09-25,64.3,93.9,82.6,0
2021-09-25,64.3,93.9,82.7,0
2021-09-25,64.3,93.9,82.8,0
2021-09-25,64.3,93.9,82.9,0
2021-09-25,64.3,93.9,83,0
2021-09-25,64.3,93.9,83.1,0
2021-09-25,64.3,93.9,83.2,0
2021-09-25,64.3,93.9,83.3,0
2021-09-25,64.3,93.9,83.4,0
2021-09-25,64.3,93.9,83.5,0
2021-09-25,64.3,93.9,83.6,0
2021-09-25,64.3,93.9,83.7,0
2021-09-25,64.3,93.9,83.8,0
2021-09-25,64.3,93.9,83.9,0
2021-09-25,64.3,93.9,84,0
2021-09-25,64.3,93.9,84.1,0
2021-09-25,64.3,93.9,84.2,0
2021-09-25,64.3,93.9,84.3,0
2021-09-25,64.3,93.9,84.4,0
2021-09-25,64.3,93.9,84.5,0
2021-09-25,64.3,93.9,84.6,0
2021-09-25,64.3,93.9,84.7,0
2021-09-25,64.3,93.9,84.8,0
2021-09-25,64.3,93.9,84.9,0
2021-09-25,64.3,93.9,85,0
2021-09-25,64.3,93.9,85.1,0
2021-09-25,64.3,93.9,85.2,0
2021-09-25,64.3,93.9,85.3,0
2021-09-25,64.3,93.9,85.4,0
2021-09-25,64.3,93.9,85.5,0
2021-09-25,64.3,93.9,85.6,0
2021-09-25,64.3,93.9,85.7,0
2021-09-25,64.3,93.9,85.8,0
2021-09-25,64.3,93.9,85.9,0
2021-09-25,64.3,93.9,86,0
2021-09-25,64.3,93.9,86.1,0
2021-09-25,64.3,93.9,86.2,0
2021-09-25,64.3,93.9,86.3,0
2021-09-25,64.3,93.9,86.4,0
2021-09-25,64.3,93.9,86.5,0
2021-09-25,64.3,93.9,86.6,0
2021-09-25,64.3,93.9,86.7,0
2021-09-25,64.3,93.9,86.8,0
2021-09-25,64.3,93.9,86.9,0
2021-09-25,64.3,93.9,87,0
2021-09-25,64.3,93.9,87.1,0
2021-09-25,64.3,93.9,87.2,0
2021-09-25,64.3,93.9,87.3,0
2021-09-25,64.3,93.9,87.4,0
2021-09-25,64.3,93.9,87.5,0
2021-09-25,64.3,93.9,87.6,0
2021-09-25,64.3,93.9,87.7,0
2021-09-25,64.3,93.9,87.8,0
2021-09-25,64.3,93.9,87.9,0
2021-09-25,64.3,93.9,88,0
2021-09-25,64.3,93.9,88.1,0
2021-09-25,64.3,93.9,88.2,0
2021-09-25,64.3,93.9,88.3,0
2021-09-25,64.3,93.9,88.4,0
2021-09-25,64.3,93.9,88.5,0
2021-09-25,64.3,93.9,88.6,0
2021-09-25,64.3,93.9,88.7,0
2021-09-25,64.3,93.9,88.8,0
2021-09-25,64.3,93.9,88.9,0
2021-09-25,64.3,93.9,89,0
2021-09-25,64.3,93.9,89.1,0
2021-09-25,64.3,93.9,89.2,0
2021-09-25,64.3,93.9,89.3,0
2021-09-25,64.3,93.9,89.4,0
2021-09-25,64.3,93.9,89.5,0
2021-09-25,64.3,93.9,89.6,0
2021-09-25,64.3,93.9,89.7,0
2021-09-25,64.3,93.9,89.8,0
2021-09-25,64.3,93.9,89.9,0
2021-09-25,64.3,93.9,90,0
2021-09-25,64.3,93.9,90.1,0
2021-09-25,64.3,93.9,90.2,0
2021-09-25,64.3,93.9,90.3,0
2021-09-25,64.3,93.9,90.4,0
2021-09-25,64.3,93.9,90.5,0
2021-09-25,64.3,93.9,90.6,0
2021-09-25,64.3,93.9,90.7,0
2021-09-25,64.3,93.9,90.8,0
2021-09-25,64.3,93.9,90.9,0
2021-09-25,64.3,93.9,91,0
2021-09-25,64.3,93.9,91.1,0
2021-09-25,64.3,93.9,91.2,0
2021-09-25,64.3,93.9,91.3,0
2021-09-25,64.3,93.9,91.4,0
2021-09-25,64.3,93.9,91.5,0
2021-09-25,64.3,93.9,91.6,0
2021-09-25,64.3,93.9,91.7,0
2021-09-25,64.3,93.9,91.8,0
2021-09-25,64.3,93.9,91.9,0
2021-09-25,64.3,93.9,92,0
2021-09-25,64.3,93.9,92.1,0
2021-09-25,64.3,93.9,92.2,0
2021-09-25,64.3,93.9,92.3,0
2021-09-25,64.3,93.9,92.4,0
2021-09-25,64.3,93.9,92.5,0
2021-09-25,64.3,93.9,92.6,0
2021-09-25,64.3,93.9,92.7,0
2021-09-25,64.3,93.9,92.8,0
2021-09-25,64.3,93.9,92.9,0
2021-09-25,64.3,93.9,93,0
2021-09-25,64.3,93.9,93.1,0
2021-09-25,64.3,93.9,93.2,0
2021-09-25,64.3,93.9,93.3,0
2021-09-25,64.3,93.9,93.4,0
2021-09-25,64.3,93.9,93.5,0
2021-09-25,64.3,93.9,93.6,0
2021-09-25,64.3,93.9,93.7,0
2021-09-25,64.3,93.9,93.8,0
2021-09-25,64.3,93.9,93.9,0
2021-09-26,64.3,93.4,64.3,0
2021-09-26,64.3,93.4,64.4,0
2021-09-26,64.3,93.4,64.5,0
2021-09-26,64.3,93.4,64.6,0
2021-09-26,64.3,93.4,64.7,0
2021-09-26,64.3,93.4,64.8,0
2021-09-26,64.3,93.4,64.9,0
2021-09-26,64.3,93.4,65,0
2021-09-26,64.3,93.4,65.1,0
2021-09-26,64.3,93.4,65.2,0
2021-09-26,64.3,93.4,65.3,0
2021-09-26,64.3,93.4,65.4,0
2021-09-26,64.3,93.4,65.5,0
2021-09-26,64.3,93.4,65.6,0
2021-09-26,64.3,93.4,65.7,0
2021-09-26,64.3,93.4,65.8,0
2021-09-26,64.3,93.4,65.9,0
2021-09-26,64.3,93.4,66,0
2021-09-26,64.3,93.4,66.1,0
2021-09-26,64.3,93.4,66.2,0
2021-09-26,64.3,93.4,66.3,0
2021-09-26,64.3,93.4,66.4,0
2021-09-26,64.3,93.4,66.5,0
2021-09-26,64.3,93.4,66.6,0
2021-09-26,64.3,93.4,66.7,0
2021-09-26,64.3,93.4,66.8,0
2021-09-26,64.3,93.4,66.9,0
2021-09-26,64.3,93.4,67,0
2021-09-26,64.3,93.4,67.1,0
2021-09-26,64.3,93.4,67.2,0
2021-09-26,64.3,93.4,67.3,0
2021-09-26,64.3,93.4,67.4,0
2021-09-26,64.3,93.4,67.5,0
2021-09-26,64.3,93.4,67.6,0
2021-09-26,64.3,93.4,67.7,0
2021-09-26,64.3,93.4,67.8,0
2021-09-26,64.3,93.4,67.9,0
2021-09-26,64.3,93.4,68,0
2021-09-26,64.3,93.4,68.1,0
2021-09-26,64.3,93.4,68.2,0
2021-09-26,64.3,93.4,68.3,0
2021-09-26,64.3,93.4,68.4,0
2021-09-26,64.3,93.4,68.5,0
2021-09-26,64.3,93.4,68.6,0
2021-09-26,64.3,93.4,68.7,0
2021-09-26,64.3,93.4,68.8,0
2021-09-26,64.3,93.4,68.9,0
2021-09-26,64.3,93.4,69,0
2021-09-26,64.3,93.4,69.1,0
2021-09-26,64.3,93.4,69.2,0
2021-09-26,64.3,93.4,69.3,0
2021-09-26,64.3,93.4,69.4,0
2021-09-26,64.3,93.4,69.5,0
2021-09-26,64.3,93.4,69.6,0
2021-09-26,64.3,93.4,69.7,0
2021-09-26,64.3,93.4,69.8,0
2021-09-26,64.3,93.4,69.9,0
2021-09-26,64.3,93.4,70,0
2021-09-26,64.3,93.4,70.1,0
2021-09-26,64.3,93.4,70.2,0
2021-09-26,64.3,93.4,70.3,0
2021-09-26,64.3,93.4,70.4,0
2021-09-26,64.3,93.4,70.5,0
2021-09-26,64.3,93.4,70.6,0
2021-09-26,64.3,93.4,70.7,0
2021-09-26,64.3,93.4,70.8,0
2021-09-26,64.3,93.4,70.9,0
2021-09-26,64.3,93.4,71,0
2021-09-26,64.3,93.4,71.1,0
2021-09-26,64.3,93.4,71.2,0
2021-09-26,64.3,93.4,71.3,0
2021-09-26,64.3,93.4,71.4,0
2021-09-26,64.3,93.4,71.5,0
2021-09-26,64.3,93.4,71.6,0
2021-09-26,64.3,93.4,71.7,0
2021-09-26,64.3,93.4,71.8,0
2021-09-26,64.3,93.4,71.9,0
2021-09-26,64.3,93.4,72,0
2021-09-26,64.3,93.4,72.1,0
2021-09-26,64.3,93.4,72.2,0
2021-09-26,64.3,93.4,72.3,0
2021-09-26,64.3,93.4,72.4,0
2021-09-26,64.3,93.4,72.5,0
2021-09-26,64.3,93.4,72.6,0
2021-09-26,64.3,93.4,72.7,0
2021-09-26,64.3,93.4,72.8,0
2021-09-26,64.3,93.4,72.9,0
2021-09-26,64.3,93.4,73,0
2021-09-26,64.3,93.4,73.1,0
2021-09-26,64.3,93.4,73.2,0
2021-09-26,64.3,93.4,73.3,0
2021-09-26,64.3,93.4,73.4,0
2021-09-26,64.3,93.4,73.5,0
2021-09-26,64.3,93.4,73.6,0
2021-09-26,64.3,93.4,73.7,0
2021-09-26,64.3,93.4,73.8,0
2021-09-26,64.3,93.4,73.9,0
2021-09-26,64.3,93.4,74,0
2021-09-26,64.3,93.4,74.1,0
2021-09-26,64.3,93.4,74.2,0
2021-09-26,64.3,93.4,74.3,0
2021-09-26,64.3,93.4,74.4,0
2021-09-26,64.3,93.4,74.5,0
2021-09-26,64.3,93.4,74.6,0
2021-09-26,64.3,93.4,74.7,0
2021-09-26,64.3,93.4,74.8,0
2021-09-26,64.3,93.4,74.9,0
2021-09-26,64.3,93.4,75,0
2021-09-26,64.3,93.4,75.1,0
2021-09-26,64.3,93.4,75.2,0
2021-09-26,64.3,93.4,75.3,0
2021-09-26,64.3,93.4,75.4,0
2021-09-26,64.3,93.4,75.5,0
2021-09-26,64.3,93.4,75.6,0
2021-09-26,64.3,93.4,75.7,0
2021-09-26,64.3,93.4,75.8,0
2021-09-26,64.3,93.4,75.9,0
2021-09-26,64.3,93.4,76,0
2021-09-26,64.3,93.4,76.1,0
2021-09-26,64.3,93.4,76.2,0
2021-09-26,64.3,93.4,76.3,0
2021-09-26,64.3,93.4,76.4,0
2021-09-26,64.3,93.4,76.5,0
2021-09-26,64.3,93.4,76.6,0
2021-09-26,64.3,93.4,76.7,0
2021-09-26,64.3,93.4,76.8,0
2021-09-26,64.3,93.4,76.9,0
2021-09-26,64.3,93.4,77,0
2021-09-26,64.3,93.4,77.1,0
2021-09-26,64.3,93.4,77.2,0
2021-09-26,64.3,93.4,77.3,0
2021-09-26,64.3,93.4,77.4,0
2021-09-26,64.3,93.4,77.5,0
2021-09-26,64.3,93.4,77.6,0
2021-09-26,64.3,93.4,77.7,0
2021-09-26,64.3,93.4,77.8,0
2021-09-26,64.3,93.4,77.9,0
2021-09-26,64.3,93.4,78,0
2021-09-26,64.3,93.4,78.1,0
2021-09-26,64.3,93.4,78.2,0
2021-09-26,64.3,93.4,78.3,0
2021-09-26,64.3,93.4,78.4,0
2021-09-26,64.3,93.4,78.5,0
2021-09-26,64.3,93.4,78.6,0
2021-09-26,64.3,93.4,78.7,0
2021-09-26,64.3,93.4,78.8,0
2021-09-26,64.3,93.4,78.9,0
2021-09-26,64.3,93.4,79,0
2021-09-26,64.3,93.4,79.1,0
2021-09-26,64.3,93.4,79.2,0
2021-09-26,64.3,93.4,79.3,0
2021-09-26,64.3,93.4,79.4,0
2021-09-26,64.3,93.4,79.5,0
2021-09-26,64.3,93.4,79.6,0
2021-09-26,64.3,93.4,79.7,0
2021-09-26,64.3,93.4,79.8,0
2021-09-26,64.3,93.4,79.9,0
2021-09-26,64.3,93.4,80,0
2021-09-26,64.3,93.4,80.1,0
