"Date","DivName","MnDischarge_cfs"
2018-05-25,"SABDR",6.76923076923077
2018-05-26,"SABDR",10.2916666666667
2018-05-27,"SABDR",10.4791666666667
2018-05-28,"SABDR",10.9767441860465
2018-05-29,"SABDR",7.1219512195122
2018-05-30,"SABDR",7.25
2018-05-31,"SABDR",6.53191489361702
2018-06-01,"SABDR",6.14583333333333
2018-06-02,"SABDR",6.22916666666667
2018-06-03,"SABDR",6.08510638297872
2018-06-04,"SABDR",4.28260869565217
2018-06-05,"SABDR",4.375
2018-06-06,"SABDR",4
2018-06-07,"SABDR",3.9375
2018-06-08,"SABDR",4.125
2018-06-09,"SABDR",3.1875
2018-06-10,"SABDR",3.47916666666667
2018-06-11,"SABDR",2.85416666666667
2018-06-12,"SABDR",3.22916666666667
2018-06-13,"SABDR",4
2018-06-14,"SABDR",4.10416666666667
2018-06-15,"SABDR",4.125
2018-06-16,"SABDR",4.72916666666667
2018-06-17,"SABDR",6.52083333333333
2018-06-18,"SABDR",8.39583333333333
2018-06-19,"SABDR",5.55555555555556
2018-06-20,"SABDR",6.47368421052632
2018-06-21,"SABDR",5.68421052631579
2018-06-22,"SABDR",5.85416666666667
2018-06-23,"SABDR",5.8
2018-06-24,"SABDR",5.25
2018-06-25,"SABDR",5.33333333333333
2018-06-26,"SABDR",6.52083333333333
2018-06-27,"SABDR",7.22727272727273
2018-06-28,"SABDR",7.375
2018-06-29,"SABDR",7.29166666666667
2018-06-30,"SABDR",7.08333333333333
2018-07-01,"SABDR",8.39583333333333
2018-07-02,"SABDR",8.77083333333333
2018-07-03,"SABDR",8.3125
2018-07-04,"SABDR",8.6875
2018-07-05,"SABDR",7.35416666666667
2018-07-06,"SABDR",8.16666666666667
2018-07-07,"SABDR",6.95744680851064
2018-07-08,"SABDR",7.25
2018-07-09,"SABDR",7
2018-07-10,"SABDR",7
2018-07-11,"SABDR",7
2018-07-12,"SABDR",7
2018-07-13,"SABDR",7
2018-07-14,"SABDR",7
2018-07-15,"SABDR",7
2018-07-16,"SABDR",7
2018-07-17,"SABDR",7
2018-07-18,"SABDR",2.33333333333333
2018-07-19,"SABDR",0
2018-07-20,"SABDR",0
2018-07-21,"SABDR",0
2018-07-22,"SABDR",0
2018-07-23,"SABDR",0
2018-07-24,"SABDR",0
2018-07-25,"SABDR",1.60606060606061
2018-07-26,"SABDR",3.41860465116279
2018-07-27,"SABDR",4.48387096774194
2018-07-28,"SABDR",5.10416666666667
2018-07-29,"SABDR",8.8125
2018-07-30,"SABDR",7.41666666666667
2018-07-31,"SABDR",4.9375
2018-08-01,"SABDR",7.8125
2018-08-02,"SABDR",12.0625
2018-08-03,"SABDR",11.3125
2018-08-04,"SABDR",12.0625
2018-08-05,"SABDR",9.375
2018-08-06,"SABDR",12.1666666666667
2018-08-07,"SABDR",5.64583333333333
2018-08-08,"SABDR",5.51111111111111
2018-08-09,"SABDR",5.33333333333333
2018-08-10,"SABDR",6.85106382978723
2018-08-11,"SABDR",8.56521739130435
2018-08-12,"SABDR",6.63333333333333
2018-08-13,"SABDR",14.925
2018-08-14,"SABDR",9.3125
2018-08-15,"SABDR",5.72916666666667
2018-08-16,"SABDR",5.77083333333333
2018-08-17,"SABDR",5.42222222222222
2018-08-18,"SABDR",6
2018-08-19,"SABDR",6.41666666666667
2018-08-20,"SABDR",7.02083333333333
2018-08-21,"SABDR",5.5
2018-08-22,"SABDR",5.70833333333333
2018-08-23,"SABDR",6
2018-08-24,"SABDR",7.27083333333333
2018-08-25,"SABDR",8.1875
2018-08-26,"SABDR",8.14893617021277
2018-08-27,"SABDR",10.9583333333333
2018-08-28,"SABDR",11.625
2018-08-29,"SABDR",8.76190476190476
2018-08-30,"SABDR",6.95833333333333
2018-08-31,"SABDR",7.83333333333333
2018-09-01,"SABDR",8.39583333333333
2018-09-02,"SABDR",7.89583333333333
2018-09-03,"SABDR",7.83333333333333
2018-09-04,"SABDR",13.5208333333333
2018-09-05,"SABDR",8.95833333333333
2018-09-06,"SABDR",6.625
2018-09-07,"SABDR",7.35416666666667
2018-09-08,"SABDR",8.14583333333333
2018-09-09,"SABDR",8.20833333333333
2018-09-10,"SABDR",7.5625
2018-09-11,"SABDR",7.40540540540541
2018-09-12,"SABDR",7.34042553191489
2018-09-13,"SABDR",7.22916666666667
2018-09-14,"SABDR",7.1875
2018-09-15,"SABDR",7.625
2018-09-16,"SABDR",7.41666666666667
2018-09-17,"SABDR",8
2018-09-18,"SABDR",NA
2018-09-19,"SABDR",8.88888888888889
2018-09-20,"SABDR",9.52272727272727
2018-09-21,"SABDR",10.4791666666667
2018-09-22,"SABDR",10.3409090909091
2018-09-23,"SABDR",10.8958333333333
2018-09-24,"SABDR",11.75
2018-09-25,"SABDR",12.0208333333333
2018-09-26,"SABDR",11.6875
2018-09-27,"SABDR",12.3404255319149
2018-09-28,"SABDR",12.40625
2018-09-29,"SABDR",12.9166666666667
2018-09-30,"SABDR",13.6875
2018-10-01,"SABDR",13.7291666666667
2018-10-02,"SABDR",14
2018-10-03,"SABDR",14.5882352941176
2018-10-04,"SABDR",14.8958333333333
2018-10-05,"SABDR",15.0833333333333
2018-10-06,"SABDR",14.9166666666667
2018-10-07,"SABDR",14.2916666666667
2018-10-08,"SABDR",13.9375
2018-10-09,"SABDR",14.3541666666667
2018-10-10,"SABDR",14
2018-10-11,"SABDR",14.4042553191489
2018-10-12,"SABDR",14
2018-10-13,"SABDR",13.5416666666667
2018-10-14,"SABDR",16.0625
2018-10-15,"SABDR",15.75
2018-10-16,"SABDR",17.875
2018-10-17,"SABDR",18.8333333333333
2018-10-18,"SABDR",16.5142857142857
2018-10-19,"SABDR",16.6571428571429
2018-10-20,"SABDR",15.0833333333333
2018-10-21,"SABDR",17.5
2018-10-22,"SABDR",17.063829787234
2018-10-23,"SABDR",20.875
2018-10-24,"SABDR",21.1458333333333
2018-10-25,"SABDR",16.4791666666667
2018-10-26,"SABDR",16.1666666666667
2018-10-27,"SABDR",16.5
2018-10-28,"SABDR",16.9375
2018-10-29,"SABDR",17.125
2018-10-30,"SABDR",17.4255319148936
2018-10-31,"SABDR",18.3541666666667
2018-11-01,"SABDR",18.063829787234
2018-11-02,"SABDR",18.7234042553191
2018-11-03,"SABDR",18.9166666666667
2018-11-04,"SABDR",18.5833333333333
2018-11-05,"SABDR",53.0208333333333
2018-11-06,"SABDR",89.8085106382979
2018-11-07,"SABDR",104.333333333333
2018-11-08,"SABDR",102.1875
2018-11-09,"SABDR",99.3541666666667
2018-11-10,"SABDR",101.645833333333
2018-11-11,"SABDR",100.5
2018-11-12,"SABDR",99
2018-11-13,"SABDR",93.125
2018-11-14,"SABDR",91.4042553191489
2018-11-15,"SABDR",89.875
2018-11-16,"SABDR",91.3541666666667
2018-11-17,"SABDR",90.9583333333333
2018-11-18,"SABDR",90.375
2018-11-19,"SABDR",90.1063829787234
2018-11-20,"SABDR",96.5416666666667
2018-11-21,"SABDR",93.75
2018-11-22,"SABDR",92.1041666666667
2018-11-23,"SABDR",90.7916666666667
2018-11-24,"SABDR",88.7708333333333
2018-11-25,"SABDR",85.7083333333333
2018-11-26,"SABDR",88.1666666666667
2018-11-27,"SABDR",91.3541666666667
2018-11-28,"SABDR",91.1041666666667
2018-11-29,"SABDR",91.0208333333333
2018-11-30,"SABDR",89.375
2018-12-01,"SABDR",88.531914893617
2018-12-02,"SABDR",90.5531914893617
2018-12-03,"SABDR",90.4166666666667
2018-12-04,"SABDR",91.2708333333333
2018-12-05,"SABDR",92.9523809523809
2018-12-06,"SABDR",NA
2018-12-07,"SABDR",NA
2018-12-08,"SABDR",NA
2018-12-09,"SABDR",NA
2018-12-10,"SABDR",92.9677419354839
2018-12-11,"SABDR",94.3958333333333
2018-12-12,"SABDR",96.5957446808511
2018-12-13,"SABDR",105.583333333333
2018-12-14,"SABDR",107.041666666667
2018-12-15,"SABDR",108.8125
2018-12-16,"SABDR",110.553191489362
2018-12-17,"SABDR",112.333333333333
2018-12-18,"SABDR",111.965517241379
2018-12-19,"SABDR",109.770833333333
2018-12-20,"SABDR",108.472222222222
2018-12-21,"SABDR",110.2
2018-12-22,"SABDR",112.666666666667
2018-12-23,"SABDR",108.6875
2018-12-24,"SABDR",108.208333333333
2018-12-25,"SABDR",108
2018-12-26,"SABDR",108
2018-12-27,"SABDR",109
2018-12-28,"SABDR",110.893617021277
2018-12-29,"SABDR",108.8125
2018-12-30,"SABDR",108.083333333333
2018-12-31,"SABDR",108.606060606061
2019-01-01,"SABDR",109.375
2019-01-02,"SABDR",110.166666666667
2019-01-03,"SABDR",105.604166666667
2019-01-04,"SABDR",103.6875
2019-01-05,"SABDR",102.104166666667
2019-01-06,"SABDR",101.8125
2019-01-07,"SABDR",99.1276595744681
2019-01-08,"SABDR",95.9574468085106
2019-01-09,"SABDR",93.3846153846154
2019-01-10,"SABDR",94.6052631578947
2019-01-11,"SABDR",105.45
2019-01-12,"SABDR",105.75
2019-01-13,"SABDR",104.854166666667
2019-01-14,"SABDR",106.770833333333
2019-01-15,"SABDR",106.479166666667
2019-01-16,"SABDR",108.230769230769
2019-01-17,"SABDR",NA
2019-01-18,"SABDR",100.153846153846
2019-01-19,"SABDR",100.375
2019-01-20,"SABDR",104.979166666667
2019-01-21,"SABDR",106.208333333333
2019-01-22,"SABDR",105.375
2019-01-23,"SABDR",107.041666666667
2019-01-24,"SABDR",108.083333333333
2019-01-25,"SABDR",108.395833333333
2019-01-26,"SABDR",108.395833333333
2019-01-27,"SABDR",108.4375
2019-01-28,"SABDR",107.708333333333
2019-01-29,"SABDR",105.291666666667
2019-01-30,"SABDR",105.75
2019-01-31,"SABDR",104.333333333333
2019-02-01,"SABDR",103.958333333333
2019-02-02,"SABDR",103.666666666667
2019-02-03,"SABDR",104.6875
2019-02-04,"SABDR",103.541666666667
2019-02-05,"SABDR",102.145833333333
2019-02-06,"SABDR",98.9148936170213
2019-02-07,"SABDR",96.9375
2019-02-08,"SABDR",96.3958333333333
2019-02-09,"SABDR",97.4791666666667
2019-02-10,"SABDR",98.7916666666667
2019-02-11,"SABDR",98.6382978723404
2019-02-12,"SABDR",97.3333333333333
2019-02-13,"SABDR",98.2553191489362
2019-02-14,"SABDR",100.127659574468
2019-02-15,"SABDR",102.468085106383
2019-02-16,"SABDR",94.6170212765958
2019-02-17,"SABDR",89.75
2019-02-18,"SABDR",88.5416666666667
2019-02-19,"SABDR",84.4444444444444
2019-02-20,"SABDR",NA
2019-02-21,"SABDR",NA
2019-02-22,"SABDR",87.9666666666667
2019-02-23,"SABDR",92.375
2019-02-24,"SABDR",93.2916666666667
2019-02-25,"SABDR",94.8958333333333
2019-02-26,"SABDR",95.6666666666667
2019-02-27,"SABDR",97.2708333333333
2019-02-28,"SABDR",98.7291666666667
2019-03-01,"SABDR",86.7708333333333
2019-03-02,"SABDR",68.2553191489362
2019-03-03,"SABDR",67.25
2019-03-04,"SABDR",31.0208333333333
2019-03-05,"SABDR",9.27083333333333
2019-03-06,"SABDR",9.45833333333333
2019-03-07,"SABDR",9
2019-03-08,"SABDR",9
2019-03-09,"SABDR",9.10416666666667
2019-03-10,"SABDR",9.1304347826087
2019-03-11,"SABDR",9.54166666666667
2019-03-12,"SABDR",10.1041666666667
2019-03-13,"SABDR",10.9375
2019-03-14,"SABDR",11.3541666666667
2019-03-15,"SABDR",11.5
2019-03-16,"SABDR",12.0208333333333
2019-03-17,"SABDR",13.1944444444444
2019-03-18,"SABDR",13.0909090909091
2019-03-19,"SABDR",12.4375
2019-03-20,"SABDR",12.6458333333333
2019-03-21,"SABDR",13.4166666666667
2019-03-22,"SABDR",11.1063829787234
2019-03-23,"SABDR",12.8958333333333
2019-03-24,"SABDR",15.4375
2019-03-25,"SABDR",17.7708333333333
2019-03-26,"SABDR",13.6206896551724
2019-03-27,"SABDR",12.6875
2019-03-28,"SABDR",10.7916666666667
2019-03-29,"SABDR",14.468085106383
2019-03-30,"SABDR",15.8085106382979
2019-03-31,"SABDR",10.3846153846154
2019-04-01,"SABDR",15.0285714285714
2019-04-02,"SABDR",13.2291666666667
2019-04-03,"SABDR",8.33333333333333
2019-04-04,"SABDR",9.77083333333333
2019-04-05,"SABDR",10.5106382978723
2019-04-06,"SABDR",9.25
2019-04-07,"SABDR",11.1
2019-04-08,"SABDR",6.25
2019-04-09,"SABDR",6.36363636363636
2019-04-10,"SABDR",5.83720930232558
2019-04-11,"SABDR",6.18181818181818
2019-04-12,"SABDR",12.7954545454545
2019-04-13,"SABDR",57.5454545454545
2019-04-14,"SABDR",57.8857142857143
2019-04-15,"SABDR",33.2592592592593
2019-04-16,"SABDR",18.3863636363636
2019-04-17,"SABDR",25.2272727272727
2019-04-18,"SABDR",42.4418604651163
2019-04-19,"SABDR",33.0227272727273
2019-04-20,"SABDR",19.0227272727273
2019-04-21,"SABDR",51.9772727272727
2019-04-22,"SABDR",36.4090909090909
2019-04-23,"SABDR",17.75
2019-04-24,"SABDR",19.7045454545455
2019-04-25,"SABDR",20.5
2019-04-26,"SABDR",24.6818181818182
2019-04-27,"SABDR",25.2666666666667
2019-04-28,"SABDR",30.8333333333333
2019-04-29,"SABDR",31.1041666666667
2019-04-30,"SABDR",32.6458333333333
2019-05-01,"SABDR",36.4791666666667
2019-05-02,"SABDR",45.25
2019-05-03,"SABDR",39.5833333333333
2019-05-04,"SABDR",18.9583333333333
2019-05-05,"SABDR",10.4827586206897
2019-05-06,"SABDR",NA
2019-05-07,"SABDR",2
2019-05-08,"SABDR",1.51063829787234
2019-05-09,"SABDR",0.645833333333333
2019-05-10,"SABDR",1
2019-05-11,"SABDR",0.8125
2019-05-12,"SABDR",0.0833333333333333
2019-05-13,"SABDR",0
2019-05-14,"SABDR",0
2019-05-15,"SABDR",0
2019-05-16,"SABDR",0
2019-05-17,"SABDR",0
2019-05-18,"SABDR",0
2019-05-19,"SABDR",0
2019-05-20,"SABDR",0
2019-05-21,"SABDR",0
2019-05-22,"SABDR",0
2019-05-23,"SABDR",0
2019-05-24,"SABDR",0
2019-05-25,"SABDR",0
2019-05-26,"SABDR",0
2019-05-27,"SABDR",0
2019-05-28,"SABDR",0
2019-05-29,"SABDR",0
2019-05-30,"SABDR",0
2019-05-31,"SABDR",0
2019-06-01,"SABDR",0
2019-06-02,"SABDR",43.5208333333333
2019-06-03,"SABDR",30.7291666666667
2019-06-04,"SABDR",22.7659574468085
2019-06-05,"SABDR",7.41304347826087
2019-06-06,"SABDR",8.40425531914894
2019-06-07,"SABDR",9.04166666666667
2019-06-08,"SABDR",2.41666666666667
2019-06-09,"SABDR",0.4375
2019-06-10,"SABDR",1.4
2019-06-11,"SABDR",0.472222222222222
2019-06-12,"SABDR",2.03448275862069
2019-06-13,"SABDR",2.8125
2019-06-14,"SABDR",1.91666666666667
2019-06-15,"SABDR",0.0416666666666667
2019-06-16,"SABDR",0.166666666666667
2019-06-17,"SABDR",4.40425531914894
2019-06-18,"SABDR",3.10416666666667
2019-06-19,"SABDR",2.7741935483871
2019-06-20,"SABDR",2.5625
2019-06-21,"SABDR",8.5
2019-06-22,"SABDR",11.125
2019-06-23,"SABDR",9.27083333333333
2019-06-24,"SABDR",10.6458333333333
2019-06-25,"SABDR",9.22916666666667
2019-06-26,"SABDR",13.1666666666667
2019-06-27,"SABDR",9.16666666666667
2019-06-28,"SABDR",10.5416666666667
2019-06-29,"SABDR",6.51111111111111
2019-06-30,"SABDR",2.36111111111111
2019-07-01,"SABDR",1.375
2019-07-02,"SABDR",2.47916666666667
2019-07-03,"SABDR",2.29411764705882
2019-07-04,"SABDR",0
2019-07-05,"SABDR",0
2019-07-06,"SABDR",2.72916666666667
2019-07-07,"SABDR",0.520833333333333
2019-07-08,"SABDR",0
2019-07-09,"SABDR",2.58333333333333
2019-07-10,"SABDR",3.80555555555556
2019-07-11,"SABDR",1.51724137931034
2019-07-12,"SABDR",1.08333333333333
2019-07-13,"SABDR",1.54166666666667
2019-07-14,"SABDR",2.4375
2019-07-15,"SABDR",0.125
2019-07-16,"SABDR",0.145833333333333
2019-07-17,"SABDR",2.87234042553191
2019-07-18,"SABDR",3.72916666666667
2019-07-19,"SABDR",1.41666666666667
2019-07-20,"SABDR",0
2019-07-21,"SABDR",0
2019-07-22,"SABDR",0
2019-07-23,"SABDR",0
2019-07-24,"SABDR",0
2019-07-25,"SABDR",0.333333333333333
2019-07-26,"SABDR",1.97916666666667
2019-07-27,"SABDR",2.5
2019-07-28,"SABDR",14.5208333333333
2019-07-29,"SABDR",27.4375
2019-07-30,"SABDR",15.5208333333333
2019-07-31,"SABDR",9.3125
2019-08-01,"SABDR",19.3541666666667
2019-08-02,"SABDR",8.27659574468085
2019-08-03,"SABDR",2.33333333333333
2019-08-04,"SABDR",9.25
2019-08-05,"SABDR",8.5625
2019-08-06,"SABDR",10.3404255319149
2019-08-07,"SABDR",4.08333333333333
2019-08-08,"SABDR",4.25
2019-08-09,"SABDR",10.2291666666667
2019-08-10,"SABDR",12.0833333333333
2019-08-11,"SABDR",6.52083333333333
2019-08-12,"SABDR",21.0833333333333
2019-08-13,"SABDR",16.8085106382979
2019-08-14,"SABDR",24.2553191489362
2019-08-15,"SABDR",23.1276595744681
2019-08-16,"SABDR",21.3333333333333
2019-08-17,"SABDR",14.4166666666667
2019-08-18,"SABDR",11.9166666666667
2019-08-19,"SABDR",8.6875
2019-08-20,"SABDR",3.10416666666667
2019-08-21,"SABDR",0.270833333333333
2019-08-22,"SABDR",0
2019-08-23,"SABDR",5.33333333333333
2019-08-24,"SABDR",4.23404255319149
2019-08-25,"SABDR",0.212765957446809
2019-08-26,"SABDR",0
2019-08-27,"SABDR",0
2019-08-28,"SABDR",0
2019-08-29,"SABDR",0
2019-08-30,"SABDR",0
2019-08-31,"SABDR",0
2019-09-01,"SABDR",0
2019-09-02,"SABDR",0.875
2019-09-03,"SABDR",0
2019-09-04,"SABDR",0
2019-09-05,"SABDR",0
2019-09-06,"SABDR",0
2019-09-07,"SABDR",0
2019-09-08,"SABDR",1.54166666666667
2019-09-09,"SABDR",0
2019-09-10,"SABDR",0
2019-09-11,"SABDR",0
2019-09-12,"SABDR",0
2019-09-13,"SABDR",0
2019-09-14,"SABDR",0
2019-09-15,"SABDR",0
2019-09-16,"SABDR",11.6666666666667
2019-09-17,"SABDR",24.3870967741935
2019-09-18,"SABDR",NA
2019-09-19,"SABDR",3.16
2019-09-20,"SABDR",11.1458333333333
2019-09-21,"SABDR",18.75
2019-09-22,"SABDR",10.1458333333333
2019-09-23,"SABDR",2.95744680851064
2019-09-24,"SABDR",0
2019-09-25,"SABDR",0
2019-09-26,"SABDR",0
2019-09-27,"SABDR",0
2019-09-28,"SABDR",0
2019-09-29,"SABDR",0
2019-09-30,"SABDR",0
2019-10-01,"SABDR",0
2019-10-02,"SABDR",0
2019-10-03,"SABDR",0
2019-10-04,"SABDR",9.10416666666667
2019-10-05,"SABDR",35.2291666666667
2019-10-06,"SABDR",5.79166666666667
2019-10-07,"SABDR",0.979166666666667
2019-10-08,"SABDR",0.791666666666667
2019-10-09,"SABDR",2.875
2019-10-10,"SABDR",4.16666666666667
2019-10-11,"SABDR",16.7291666666667
2019-10-12,"SABDR",4
2019-10-13,"SABDR",14.0833333333333
2019-10-14,"SABDR",12.8125
2019-10-15,"SABDR",0.170212765957447
2019-10-16,"SABDR",0
2019-10-17,"SABDR",0
2019-10-18,"SABDR",0
2019-10-19,"SABDR",0
2019-10-20,"SABDR",0
2019-10-21,"SABDR",0
2019-10-22,"SABDR",0
2019-10-23,"SABDR",0
2019-10-24,"SABDR",0
2019-10-25,"SABDR",0
2019-10-26,"SABDR",0
2019-10-27,"SABDR",0
2019-10-28,"SABDR",0
2019-10-29,"SABDR",0
2019-10-30,"SABDR",0
2019-10-31,"SABDR",93.3958333333333
2019-11-01,"SABDR",142.833333333333
2019-11-02,"SABDR",106.083333333333
2019-11-03,"SABDR",84.695652173913
2019-11-04,"SABDR",83.4375
2019-11-05,"SABDR",67.3125
2019-11-06,"SABDR",49.0416666666667
2019-11-07,"SABDR",48.9375
2019-11-08,"SABDR",45.6875
2019-11-09,"SABDR",43.9375
2019-11-10,"SABDR",43.375
2019-11-11,"SABDR",43.8541666666667
2019-11-12,"SABDR",46.1666666666667
2019-11-13,"SABDR",44.7234042553191
2019-11-14,"SABDR",44.125
2019-11-15,"SABDR",40.7708333333333
2019-11-16,"SABDR",37.8125
2019-11-17,"SABDR",37.75
2019-11-18,"SABDR",36.7083333333333
2019-11-19,"SABDR",35.1458333333333
2019-11-20,"SABDR",34.8541666666667
2019-11-21,"SABDR",39.3404255319149
2019-11-22,"SABDR",45.2291666666667
2019-11-23,"SABDR",40.5416666666667
2019-11-24,"SABDR",39.1041666666667
2019-11-25,"SABDR",39.9375
2019-11-26,"SABDR",38.1666666666667
2019-11-27,"SABDR",40.0833333333333
2019-11-28,"SABDR",43.7291666666667
2019-11-29,"SABDR",47.0625
2019-11-30,"SABDR",50.6458333333333
2019-12-01,"SABDR",45.8085106382979
2019-12-02,"SABDR",42.0625
2019-12-03,"SABDR",39.6086956521739
2019-12-04,"SABDR",37.6666666666667
2019-12-05,"SABDR",35.625
2019-12-06,"SABDR",33.1041666666667
2019-12-07,"SABDR",31.1041666666667
2019-12-08,"SABDR",31.2916666666667
2019-12-09,"SABDR",31.0208333333333
2019-12-10,"SABDR",30.2978723404255
2019-12-11,"SABDR",28.936170212766
2019-12-12,"SABDR",28.9791666666667
2019-12-13,"SABDR",28.0208333333333
2019-12-14,"SABDR",26.5208333333333
2019-12-15,"SABDR",24.9791666666667
2019-12-16,"SABDR",23.5833333333333
2019-12-17,"SABDR",23.1041666666667
2019-12-18,"SABDR",23.3125
2019-12-19,"SABDR",22.4166666666667
2019-12-20,"SABDR",20.2352941176471
2019-12-21,"SABDR",20.2291666666667
2019-12-22,"SABDR",18.875
2019-12-23,"SABDR",18.8095238095238
2019-12-24,"SABDR",20.0714285714286
2019-12-25,"SABDR",19.75
2019-12-26,"SABDR",17.8510638297872
2019-12-27,"SABDR",16.875
2019-12-28,"SABDR",15.8541666666667
2019-12-29,"SABDR",15.5
2019-12-30,"SABDR",15.2608695652174
2019-12-31,"SABDR",NA
2020-01-01,"SABDR",109.375
2020-01-02,"SABDR",110.739130434783
2020-01-03,"SABDR",NA
2020-01-04,"SABDR",NA
2020-01-05,"SABDR",NA
2020-01-06,"SABDR",NA
2020-01-07,"SABDR",13
2020-01-08,"SABDR",NA
2020-01-09,"SABDR",NA
2020-01-10,"SABDR",NA
2020-01-11,"SABDR",NA
2020-01-12,"SABDR",NA
2020-01-13,"SABDR",NA
2020-01-14,"SABDR",NA
2020-01-15,"SABDR",12.9473684210526
2020-01-16,"SABDR",12.6808510638298
2020-01-17,"SABDR",13.0416666666667
2020-01-18,"SABDR",12.7179487179487
2020-01-19,"SABDR",12.5
2020-01-20,"SABDR",12.7
2020-01-21,"SABDR",13.8461538461538
2020-01-22,"SABDR",13.2083333333333
2020-01-23,"SABDR",11.8333333333333
2020-01-24,"SABDR",10.4166666666667
2020-01-25,"SABDR",11.2083333333333
2020-01-26,"SABDR",11.5
2020-01-27,"SABDR",10.9791666666667
2020-01-28,"SABDR",12.3333333333333
2020-01-29,"SABDR",11.7708333333333
2020-01-30,"SABDR",11.195652173913
2020-01-31,"SABDR",10.7291666666667
2020-02-01,"SABDR",12.7708333333333
2020-02-02,"SABDR",14.3125
2020-02-03,"SABDR",15.3541666666667
2020-02-04,"SABDR",14.8478260869565
2020-02-05,"SABDR",14.5434782608696
2020-02-06,"SABDR",14.0208333333333
2020-02-07,"SABDR",14.0208333333333
2020-02-08,"SABDR",13.3541666666667
2020-02-09,"SABDR",11.4583333333333
2020-02-10,"SABDR",12.1666666666667
2020-02-11,"SABDR",16.4117647058824
2020-02-12,"SABDR",16.125
2020-02-13,"SABDR",15.4791666666667
2020-02-14,"SABDR",14.1875
2020-02-15,"SABDR",12.8125
2020-02-16,"SABDR",11.1111111111111
2020-02-17,"SABDR",NA
2020-02-18,"SABDR",NA
2020-02-19,"SABDR",NA
2020-02-20,"SABDR",12
2020-02-21,"SABDR",13.46875
2020-02-22,"SABDR",13.2708333333333
2020-02-23,"SABDR",13.531914893617
2020-02-24,"SABDR",12.6666666666667
2020-02-25,"SABDR",12.9375
2020-02-26,"SABDR",10.7857142857143
2020-02-27,"SABDR",5.54166666666667
2020-02-28,"SABDR",0
2020-02-29,"SABDR",0
2020-03-01,"SABDR",NA
2020-03-02,"SABDR",0
2020-03-03,"SABDR",2.37209302325581
2020-03-04,"SABDR",2.2093023255814
2020-03-05,"SABDR",0.302325581395349
2020-03-06,"SABDR",2.25581395348837
2020-03-07,"SABDR",2.11627906976744
2020-03-08,"SABDR",1.06818181818182
2020-03-09,"SABDR",1.04444444444444
2020-03-10,"SABDR",0
2020-03-11,"SABDR",0
2020-03-12,"SABDR",0
2020-03-13,"SABDR",0
2020-03-14,"SABDR",0
2020-03-15,"SABDR",0
2020-03-16,"SABDR",0
2020-03-17,"SABDR",0
2020-03-18,"SABDR",0
2020-03-19,"SABDR",0
2020-03-20,"SABDR",0
2020-03-21,"SABDR",0
2020-03-22,"SABDR",0
2020-03-23,"SABDR",0
2020-03-24,"SABDR",0
2020-03-25,"SABDR",0
2020-03-26,"SABDR",0
2020-03-27,"SABDR",0.0625
2020-03-28,"SABDR",0
2020-03-29,"SABDR",0
2020-03-30,"SABDR",0
2020-03-31,"SABDR",0
2020-04-01,"SABDR",0.291666666666667
2020-04-02,"SABDR",0.0810810810810811
2020-04-03,"SABDR",1.02777777777778
2020-04-04,"SABDR",0.296296296296296
2020-04-05,"SABDR",0
2020-04-06,"SABDR",1.48148148148148
2020-04-07,"SABDR",0.962962962962963
2020-04-08,"SABDR",0.148148148148148
2020-04-09,"SABDR",0
2020-04-10,"SABDR",0
2020-04-11,"SABDR",0
2020-04-12,"SABDR",0
2020-04-13,"SABDR",0.366666666666667
2020-04-14,"SABDR",0.121212121212121
2020-04-15,"SABDR",0.4
2020-04-16,"SABDR",0.75
2020-04-17,"SABDR",1.03703703703704
2020-04-18,"SABDR",0
2020-04-19,"SABDR",0
2020-04-20,"SABDR",0.962962962962963
2020-04-21,"SABDR",0.133333333333333
2020-04-22,"SABDR",0
2020-04-23,"SABDR",0
2020-04-24,"SABDR",0
2020-04-25,"SABDR",0
2020-04-26,"SABDR",0
2020-04-27,"SABDR",0
2020-04-28,"SABDR",0
2020-04-29,"SABDR",0
2020-04-30,"SABDR",0.355555555555556
2020-05-01,"SABDR",0.979166666666667
2020-05-02,"SABDR",0.791666666666667
2020-05-03,"SABDR",0.854166666666667
2020-05-04,"SABDR",2.91666666666667
2020-05-05,"SABDR",0.4
2020-05-06,"SABDR",1.60416666666667
2020-05-07,"SABDR",1.5531914893617
2020-05-08,"SABDR",1.25
2020-05-09,"SABDR",1.125
2020-05-10,"SABDR",1.64583333333333
2020-05-11,"SABDR",3.04347826086957
2020-05-12,"SABDR",2.72916666666667
2020-05-13,"SABDR",0.395833333333333
2020-05-14,"SABDR",0.340425531914894
2020-05-15,"SABDR",0.520833333333333
2020-05-16,"SABDR",0.354166666666667
2020-05-17,"SABDR",0.458333333333333
2020-05-18,"SABDR",0.595744680851064
2020-05-19,"SABDR",0.354166666666667
2020-05-20,"SABDR",0.5
2020-05-21,"SABDR",0.595744680851064
2020-05-22,"SABDR",0.638297872340426
2020-05-23,"SABDR",0.875
2020-05-24,"SABDR",7.52083333333333
2020-05-25,"SABDR",0.833333333333333
2020-05-26,"SABDR",0.51063829787234
2020-05-27,"SABDR",0.446808510638298
2020-05-28,"SABDR",0.5625
2020-05-29,"SABDR",0.166666666666667
2020-05-30,"SABDR",0.468085106382979
2020-05-31,"SABDR",0.270833333333333
