"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2014-10-19,0,0,0,6.1,23.1333333333333,159.666666666667,20,80.2916666666667,"R3"
2014-10-20,0,0,0,10.9,20.3333333333333,157.333333333333,20,86.1875,"R3"
2014-10-21,0,0,0,3.8,22.4333333333333,153.666666666667,19.9,91.0208333333333,"R3"
2014-10-22,0,0,0,0,21.5333333333333,160,19.77,108.270833333333,"R3"
2014-10-23,0,0,0,0,24.4333333333333,188,20.02,61.0208333333333,"R3"
2014-10-24,0,0,0,0,26.0333333333333,128.666666666667,19.98,63.0416666666667,"R3"
2014-10-25,0,0,0,0,26.8333333333333,116.666666666667,20.12,75.9791666666666,"R3"
2014-10-26,0,0,0,0,27.6666666666667,119.666666666667,19.69,98.5833333333333,"R3"
2014-10-27,0,0,0,0,27.4333333333333,119.333333333333,19.71,100.729166666667,"R3"
2014-10-28,0,0,0,0,23.5333333333333,119.333333333333,74.94,72.0625,"R3"
2014-10-29,0,0,0,0,23.0333333333333,131,45.88,70.9219858156029,"R3"
2014-10-30,0,0,0,0,24.3333333333333,157.666666666667,0,97.3541666666667,"R3"
2014-10-31,0,0,0,0,23.2333333333333,183.666666666667,0,94.875,"R3"
2014-11-01,0,0,0,0,23.5333333333333,292.333333333333,0,0,"R3"
2014-11-02,0,0,0,5.6,22.3666666666667,396,0,0,"R3"
2014-11-03,0,0,0,5.4,21.2,431,0,0,"R3"
2014-11-04,0,0,0,0.5,16,445.666666666667,0,0,"R3"
2014-11-05,0,0,0,0.8,15.6666666666667,476,0,0,"R3"
2014-11-06,0,0,0,0,18.4333333333333,470,0,0,"R3"
2014-11-07,0,0,0,1,20.6,500.666666666667,0,0,"R3"
2014-11-08,0,0,0,0,20.1333333333333,555,0,0,"R3"
2014-11-09,0,0,0,0,20.7666666666667,549,0,0,"R3"
2014-11-10,0,0,0,0,22.6333333333333,557.666666666667,0,0,"R3"
2014-11-11,0,0,0,0,24.6,591.666666666667,0,0,"R3"
2014-11-12,0,0,0,0,20.0666666666667,614,0,0,"R3"
2014-11-13,0,0,0,0,12.2333333333333,643.666666666667,0,0,"R3"
2014-11-14,0,0,0,0,11.5666666666667,643,0,0,"R3"
2014-11-15,0,0,0,0,16.9333333333333,622,0,0,"R3"
2014-11-16,0,0,0,3.8,17.7333333333333,642.333333333333,0,0,"R3"
2014-11-17,0,0,0,0.5,10.9666666666667,658,0,0,"R3"
2014-11-18,0,0,0,0,9.83333333333333,687.333333333333,0,0,"R3"
2014-11-19,0,0,0,0,11.2,666.333333333333,0,0,"R3"
2014-11-20,0,0,0,0,13.8333333333333,665,0,0,"R3"
2014-11-21,0,0,0,0,15.8,655.333333333333,0,0,"R3"
2014-11-22,0,0,0,0,15.6333333333333,673,0,0,"R3"
2014-11-23,0,0,0,0,16.1333333333333,703.333333333333,0,0,"R3"
2014-11-24,0,0,0,0,12.8666666666667,684.333333333333,0,0,"R3"
2014-11-25,0,0,0,0,12.6,707,0,0,"R3"
2014-11-26,0,0,0,0,13.3333333333333,670.666666666667,0,0,"R3"
2014-11-27,0,0,0,0,17.6666666666667,661.333333333333,0,0,"R3"
2014-11-28,0,0,0,0,19.0333333333333,677,0,0,"R3"
2014-11-29,0,0,0,0,19.4,695,0,0,"R3"
2014-11-30,0,0,0,0,19.8,709,0,0,"R3"
2014-12-01,0,0,0,0,18.7,726.666666666667,0,0,"R3"
2014-12-02,0,0,0,0,15.9666666666667,748.333333333333,0,0,"R3"
2014-12-03,0,0,0,0,17.3,775,0,0,"R3"
2014-12-04,0,0,0,2.9,17.4,787,0,0,"R3"
2014-12-05,0,0,0,2.8,11.8,823.333333333333,0,0,"R3"
2014-12-06,0,0,0,0.5,15.0666666666667,902.333333333333,0,0,"R3"
2014-12-07,0,0,0,1.7,14.7,910.666666666667,0,0,"R3"
2014-12-08,0,0,0,0,16.9,874,0,0,"R3"
2014-12-09,0,0,0,0,15.9333333333333,850.666666666667,0,0,"R3"
2014-12-10,0,0,0,0,17.6333333333333,848.333333333333,0,0,"R3"
2014-12-11,0,0,0,0,18.4,848,0,0,"R3"
2014-12-12,0,0,0,0,17.6333333333333,832,0,0,"R3"
2014-12-13,0,0,0,1.3,17.2666666666667,807,0,0,"R3"
2014-12-14,0,0,0,1,16.0333333333333,790.666666666667,0,0,"R3"
2014-12-15,0,0,0,0,11.1666666666667,827.333333333333,0,0,"R3"
2014-12-16,0,0,0,0,11.5,812.333333333333,0,0,"R3"
2014-12-17,0,0,0,0.3,12.4333333333333,752.666666666667,0,0,"R3"
2014-12-18,0,0,0,0,11.6,739,0,0,"R3"
2014-12-19,0,0,0,10.2,9.83333333333333,739,0,0,"R3"
2014-12-20,0,0,0,0,10.4666666666667,743.666666666667,0,0,"R3"
2014-12-21,0,0,0,0,11.7666666666667,734,0,0,"R3"
2014-12-22,0,0,0,0.2,15.9,732.666666666667,0,0,"R3"
2014-12-23,0,0,0,0,16.2666666666667,737,0,0,"R3"
2014-12-24,0,0,0,0,9.4,693.333333333333,0,0,"R3"
2014-12-25,0,0,0,0.4,10.9,645.333333333333,0,0,"R3"
2014-12-26,0,0,0,2.5,13.0666666666667,621.666666666667,0,0,"R3"
2014-12-27,0,0,0,0,6.46666666666667,585.666666666667,0,0,"R3"
2014-12-28,0,0,0,0,6.16666666666667,580,0,0,"R3"
2014-12-29,0,0,0,0,9.53333333333333,568.333333333333,0,0,"R3"
2014-12-30,0,0,0,0,10.5333333333333,553,0,0,"R3"
2014-12-31,0,0,0,0,2.96666666666667,544.333333333333,0,0,"R3"
2015-01-01,0,0,0,2.4,-1.6,459.333333333333,0,0,"R3"
2015-01-02,0,0,0,16.9,1.2,429.666666666667,0,0,"R3"
2015-01-03,0,0,0,3.9,1.5,416.666666666667,0,0,"R3"
2015-01-04,0,0,0,0,3.3,405,0,0,"R3"
2015-01-05,0,0,0,0,6.6,410,0,0,"R3"
2015-01-06,0,0,0,0,9.55,405.666666666667,0,0,"R3"
2015-01-07,0,0,0,0,10.85,428.333333333333,0,0,"R3"
2015-01-08,0,0,0,0,8.05,462.666666666667,0,0,"R3"
2015-01-09,0,0,0,0,5.6,534.666666666667,0,0,"R3"
2015-01-10,0,0,0,12.7,7.2,586,0,0,"R3"
2015-01-11,0,0,0,0,10.8,571,0,0,"R3"
2015-01-12,0,0,0,2,9.6,570,0,0,"R3"
2015-01-13,0,0,0,17,6.1,597.333333333333,0,0,"R3"
2015-01-14,0,0,0,12.4,4.7,581.333333333333,0,0,"R3"
2015-01-15,0,0,0,0,8.35,555.666666666667,0,0,"R3"
2015-01-16,0,0,0,0,12.2,544,0,0,"R3"
2015-01-17,0,0,0,0,13.35,558,0,0,"R3"
2015-01-18,0,0,0,0,15.65,588,0,0,"R3"
2015-01-19,0,0,0,0,16.35,628.333333333333,0,0,"R3"
2015-01-20,0,0,0,0,17.2,628,0,0,"R3"
2015-01-21,0,0,0,4.5,14.6,653,0,0,"R3"
2015-01-22,0,0,0,0.8,7.45,644.666666666667,0,0,"R3"
2015-01-23,0,0,0,0,5.15,645,0,0,"R3"
2015-01-24,0,0,0,0,10.5,645.333333333333,0,0,"R3"
2015-01-25,0,0,0,0,13.9,642.666666666667,0,0,"R3"
2015-01-26,0,0,0,0,16.5,624.666666666667,0,0,"R3"
2015-01-27,0,0,0,0,17.9,635.666666666667,0,0,"R3"
2015-01-28,0,0,0,0,20.05,634,0,0,"R3"
2015-01-29,0,0,0,0,17.3,629.333333333333,0,0,"R3"
2015-01-30,0,0,0,8.4,11.2,644,0,0,"R3"
2015-01-31,0,0,0,35.7,6,669,0,0,"R3"
2015-02-01,0,0,0,0,10.95,679,0,0,"R3"
2015-02-02,0,0,0,0,15.55,690.666666666667,0,0,"R3"
2015-02-03,0,0,0,0,16.75,641.666666666667,0,0,"R3"
2015-02-04,0,0,0,0,19.25,637.333333333333,0,0,"R3"
2015-02-05,0,0,0,0,20.5,626.333333333333,0,0,"R3"
2015-02-06,0,0,0,0,21.55,618,0,0,"R3"
2015-02-07,0,0,0,0,23.3,607.333333333333,0,0,"R3"
2015-02-08,0,0,0,0,23.6,630.666666666667,0,0,"R3"
2015-02-09,0,0,0,0,23.9,654,0,0,"R3"
2015-02-10,0,0,0,0,24.5,708.333333333333,0,0,"R3"
2015-02-11,0,0,0,0,17.3,666.666666666667,0,0,"R3"
2015-02-12,0,0,0,0,14.2,665.333333333333,0,0,"R3"
2015-02-13,0,0,0,0,17.2,668.333333333333,0,0,"R3"
2015-02-14,0,0,0,0,20.3,659,0,0,"R3"
2015-02-15,0,0,0,0,22.45,649.666666666667,0,0,"R3"
2015-02-16,0,0,0,0,20.15,689.666666666667,0,0,"R3"
2015-02-17,0,0,0,0,18.6,693.666666666667,0,0,"R3"
2015-02-18,0,0,0,0,16.6,701,0,0,"R3"
2015-02-19,0,0,0,0,21.05,683.666666666667,0,0,"R3"
2015-02-20,0,0,0,0,22.65,676.333333333333,0,0,"R3"
2015-02-21,0,0,0,0,22.65,671,0,0,"R3"
2015-02-22,0,0,0,0,16.1,668.666666666667,0,0,"R3"
2015-02-23,0,0,0,24.7,7.05,666.666666666667,0,0,"R3"
2015-02-24,0,0,0,0,4.8,664.666666666667,0,0,"R3"
2015-02-25,0,0,0,0,14.1,650,0,0,"R3"
2015-02-26,0,0,0,0.5,14.7,652.333333333333,0,0,"R3"
2015-02-27,0,0,0,6.7,8.65,659,0,0,"R3"
2015-02-28,0,0,0,0,8.95,565.666666666667,0,0,"R3"
2015-03-01,0,0,0,25.7,17.35,507,0,48.75,"R3"
2015-03-02,0,0,0,0,20.15,530,0,47.8890996144758,"R3"
2015-03-03,0,0,0,2.5,18.45,539.333333333333,0,37.925,"R3"
2015-03-04,0,0,0,0,16.15,449.666666666667,0,27.974358974359,"R3"
2015-03-05,0,0,0,0,13.25,485.333333333333,0,27.6111111111111,"R3"
2015-03-06,0,0,0,0,14.0333333333333,516,0,27.5,"R3"
2015-03-07,0,0,0,0,17.4666666666667,583,0,28.5161290322581,"R3"
2015-03-08,0,0,0,0,17.5666666666667,527.666666666667,0,31.0263157894737,"R3"
2015-03-09,0,0,0,0,22.25,490,0,65.0043777360851,"R3"
2015-03-10,0,0,0,0,20.4666666666667,469.333333333333,0,95.0425531914894,"R3"
2015-03-11,0,0,0,0,21.6,467.333333333333,0,114.324324324324,"R3"
2015-03-12,0,0,0,0,22.6666666666667,447,0,88.6756756756757,"R3"
2015-03-13,0,0,0,0,20.7666666666667,404,0,47.9722222222222,"R3"
2015-03-14,0,0,0,0,21.3666666666667,411.333333333333,0,60.5579322638147,"R3"
2015-03-15,0,0,0,0,20.7666666666667,454.666666666667,0,90.475,"R3"
2015-03-16,0,0,0,0,22.1,478.666666666667,0,91.2068965517241,"R3"
2015-03-17,0,0,0,0,21.4666666666667,481.333333333333,0,90.1714285714286,"R3"
2015-03-18,0,0,0,2.1,19.6333333333333,455,0,73.9090909090909,"R3"
2015-03-19,0,0,0,2.5,16.3,495,0,107.142857142857,"R3"
2015-03-20,0,0,0,8.1,16.6333333333333,593.333333333333,0,101.641025641026,"R3"
2015-03-21,0,0,0,0.3,18.7,591.666666666667,0,99.3032258064516,"R3"
2015-03-22,0,0,0,0,23.3,766.333333333333,0,119.45,"R3"
2015-03-23,0,0,0,0,25.4666666666667,1200,0,223.714942528736,"R3"
2015-03-24,0,0,0,0,25,1007.66666666667,0,220.15625,"R3"
2015-03-25,0,0,0,0,24.5,1053.66666666667,0,250.96875,"R3"
2015-03-26,0,0,0,0,23,982.333333333333,0,272.878787878788,"R3"
2015-03-27,0,0,0,0,22.8333333333333,1046.66666666667,0,255.634146341464,"R3"
2015-03-28,0,0,0,0,27.3333333333333,1046.66666666667,0,277.424242424243,"R3"
2015-03-29,0,0,0,0,29.7666666666667,1068.66666666667,0,311.75,"R3"
2015-03-30,0,0,0,0,28.9333333333333,1014.33333333333,0,297.139534883721,"R3"
2015-03-31,0,0,0,0,27.9,957,0,286.037037037037,"R3"
2015-04-01,0,0,0,0,28.1333333333333,918.333333333333,0,260.130434782608,"R3"
2015-04-02,0,0,0,0,27.6333333333333,898.333333333333,0,275.088235294118,"R3"
2015-04-03,0,0,0,0,24.8,1073.66666666667,0,273.655172413792,"R3"
2015-04-04,0,0,0,0,22,1156.66666666667,0,321.15,"R3"
2015-04-05,0,0,0,0,23.8666666666667,1253,0,324.05,"R3"
2015-04-06,0,0,0,0,26.9,1106.66666666667,0,273.333333333333,"R3"
2015-04-07,0,0,0,0,26.8,965.666666666667,0,227.837837837838,"R3"
2015-04-08,0,0,0,0,26.8666666666667,870.666666666667,0,239.648648648648,"R3"
2015-04-09,0,0,0,0,24.8333333333333,719.333333333333,0,220.95,"R3"
2015-04-10,0,0,0,0,23.2333333333333,638,0,210.15625,"R3"
2015-04-11,0,0,0,0,26.3333333333333,525.666666666667,0,216.866666666666,"R3"
2015-04-12,0,0,0,0,25.2333333333333,451.666666666667,0,244.863636363637,"R3"
2015-04-13,0,0,0,0,22.0333333333333,406,0,181.133333333333,"R3"
2015-04-14,0,0,0,0,23.0666666666667,342,0,168.575757575758,"R3"
2015-04-15,0,0,0,0,23.9666666666667,332.333333333333,0,195.176470588235,"R3"
2015-04-16,0,0,0,0,24.1666666666667,333.666666666667,0,152.952380952381,"R3"
2015-04-17,0,0,0,0,20.8,297.333333333333,0,162.407407407407,"R3"
2015-04-18,0,0,0,0,18.3333333333333,310,0,149.892857142857,"R3"
2015-04-19,0,0,0,0,22.6,302.666666666667,0,147.527777777778,"R3"
2015-04-20,0,0,0,0,24.0666666666667,310,0,185.952380952381,"R3"
2015-04-21,0,0,0,0,24.8333333333333,310,0,167,"R3"
2015-04-22,0,0,0,0,25.8666666666667,267.666666666667,0,153.324324324324,"R3"
2015-04-23,0,0,0,0,26.1666666666667,262,0,174.857142857143,"R3"
2015-04-24,0,0,0,0.6,23.0333333333333,258.333333333333,0,151,"R3"
2015-04-25,0,0,0,6.3,22.9,258.666666666667,0,152.357142857143,"R3"
2015-04-26,0,0,0,6.5,21.3666666666667,257.333333333333,0,182.25,"R3"
2015-04-27,0,0,0,13.4,19.1333333333333,280.666666666667,0,159.136363636364,"R3"
2015-04-28,0,0,0,0,18.2333333333333,297,0,177.060606060606,"R3"
2015-04-29,0,0,0,0,21.7,342.333333333333,0,158.875,"R3"
2015-04-30,0,0,0,0,26.6333333333333,328.333333333333,0,118.458333333334,"R3"
2015-05-01,0,0,0,0,29.8666666666667,332.333333333333,0,95.8214285714286,"R3"
2015-05-02,0,0,0,0,30.4666666666667,319.333333333333,0,103.75,"R3"
2015-05-03,0,0,0,0,29.8,275.333333333333,0,135.416666666667,"R3"
2015-05-04,0,0,0,7.5,28.8,284,0,96.2926829268293,"R3"
2015-05-05,0,0,0,14.3,23.8666666666667,278,0,76.1333333333333,"R3"
2015-05-06,0,0,0,3.1,21.7333333333333,307,0,84.375,"R3"
2015-05-07,0,0,0,0,26.1666666666667,437.666666666667,0,100.4375,"R3"
2015-05-08,0,0,0,0,25.4,382.666666666667,0,99.6875,"R3"
2015-05-09,0,0,0,0,23.7333333333333,559,0,105.958333333333,"R3"
2015-05-10,0,0,0,0,22.7666666666667,633,0,98.2708333333334,"R3"
2015-05-11,0,0,0,0,25.1333333333333,643.333333333333,0,82.9375,"R3"
2015-05-12,0,0,0,28,24.4,501.333333333333,0,112.083333333334,"R3"
2015-05-13,0,0,0,17.1,21.75,441.666666666667,0,113.270833333333,"R3"
2015-05-14,0,0,0,0.8,24.2666666666667,432.666666666667,0,117.1875,"R3"
2015-05-15,0,0,0,12.1,24.5666666666667,522,0,111.895833333333,"R3"
2015-05-16,0,0,0,0.8,22.8333333333333,709.666666666667,0,111.958333333333,"R3"
2015-05-17,0,0,0,1.3,22.2333333333333,634.666666666667,0,117.6875,"R3"
2015-05-18,0,0,0,0,25.8,766.666666666667,0,94.9375,"R3"
2015-05-19,0,0,0,0,27.0333333333333,679,0,84.7083333333333,"R3"
2015-05-20,0,0,0,0,27.9666666666667,777.666666666667,0,95.125,"R3"
2015-05-21,0,0,0,24.1,26.3666666666667,960.333333333333,0,92.5869565217391,"R3"
2015-05-22,0,0,0,21.6,26.7666666666667,1320,0,101.083333333333,"R3"
2015-05-23,0,0,0,0,24.4,2003.33333333333,0,90.8958333333334,"R3"
2015-05-24,0,0,0,0,21.2,2443.33333333333,0,98.4375,"R3"
2015-05-25,0,0,0,4.2,25.4333333333333,2753.33333333333,0,103.375,"R3"
2015-05-26,0,0,0,0,25.7333333333333,2956.66666666667,0,112.893617021277,"R3"
2015-05-27,0,0,0,0,28.2,2803.33333333333,0,98.5208333333334,"R3"
2015-05-28,0,0,0,0,31,2486.66666666667,0,103,"R3"
2015-05-29,0,0,0,0,30.9,2116.66666666667,0,108.166666666667,"R3"
2015-05-30,0,0,0,0,30.2333333333333,1736.66666666667,0,111.8125,"R3"
2015-05-31,0,0,0,0,31.3666666666667,1483.33333333333,0,123.958333333334,"R3"
2015-06-01,0,0,0,1,31.6666666666667,1206.66666666667,0,124.208333333334,"R3"
2015-06-02,0,0,0,0,33.2,1046.66666666667,0,125.708333333333,"R3"
2015-06-03,0,0,0,0,34.05,873,0,91.25,"R3"
2015-06-04,0,0,0,0,34.4666666666667,801,0,79.5,"R3"
2015-06-05,0,0,0,0,32.8333333333333,673.333333333333,0,76.2291666666667,"R3"
2015-06-06,0,0,0,0.5,31.0333333333333,665,0,89.4166666666667,"R3"
2015-06-07,0,0,0,0,33.4666666666667,674.666666666667,0,103.270833333333,"R3"
2015-06-08,0,0,0,1.3,33.0333333333333,627.666666666667,0,101.3125,"R3"
2015-06-09,0,0,0,4.5,32.6333333333333,604.666666666667,0,104.5,"R3"
2015-06-10,0,0,0,11.2,32.1,620,0,140.354166666666,"R3"
2015-06-11,0,0,0,0,33.4333333333333,602,0,130,"R3"
2015-06-12,0,0,0,1.9,32.8666666666667,682.333333333333,0,134.3125,"R3"
2015-06-13,0,0,0,1.3,31.3666666666667,1153.33333333333,0,80.2083333333333,"R3"
2015-06-14,0,0,0,0.3,31.3333333333333,1463.33333333333,0,96.5416666666667,"R3"
2015-06-15,0,0,0,0,32.7,1556.66666666667,0,117.354166666667,"R3"
2015-06-16,0,0,0,0,32.9,1546.66666666667,0,117.615036231884,"R3"
2015-06-17,0,0,0,0,34.1,1673.33333333333,0,104.208333333333,"R3"
2015-06-18,0,0,0,0,37.1,1733.33333333333,0,104.041666666667,"R3"
2015-06-19,0,0,0,0,36.8,1620,0,92.0208333333334,"R3"
2015-06-20,0,0,0,0.3,35.6333333333333,1533.33333333333,0,96.375,"R3"
2015-06-21,0,0,0,0,38.8666666666667,1456.66666666667,0,113.333333333334,"R3"
2015-06-22,0,0,0,0,39.6,1376.66666666667,0,114.645833333333,"R3"
2015-06-23,0,0,0,0,38.9,1212.33333333333,0,85.0416666666667,"R3"
2015-06-24,0,0,0,0,34.4,962,0,64.9166666666667,"R3"
2015-06-25,0,0,0,0,34.2666666666667,777.666666666667,0,71.0416666666666,"R3"
2015-06-26,0,0,0,20.3,35.2333333333333,659.333333333333,0,78.9411231884058,"R3"
2015-06-27,0,0,0,12.7,34.7,573,0,6.06666666666667,"R3"
2015-06-28,0,0,0,0,32.3,516,0,6.4375,"R3"
2015-06-29,0,0,0,5.6,34.6333333333333,624,0,6.77083333333333,"R3"
2015-06-30,0,0,0,0,35,803,15.69,6.57777777777778,"R3"
2015-07-01,0,0,0,0,35.55,512,15.5,6.6,"R3"
2015-07-02,0,0,0,12.1,36.3666666666667,452.333333333333,27.56,6.47916666666667,"R3"
2015-07-03,0,0,0,14,35.6333333333333,447.666666666667,14.73,6.29166666666667,"R3"
2015-07-04,0,0,0,6.9,32.15,412,0.23,5.9375,"R3"
2015-07-05,0,0,0,0,33.5666666666667,449.333333333333,0.33,8.0625,"R3"
2015-07-06,0,0,0,3,32.7,606.333333333333,28.23,6.45833333333333,"R3"
2015-07-07,0,0,0,6.1,32.4,631.333333333333,385.83,6.4375,"R3"
2015-07-08,0,0,0,0.6,29.6,1043,205.07,13.7619047619048,"R3"
2015-07-09,0,0,0,2.6,30.1666666666667,1813.33333333333,112.04,188.425245098039,"R3"
2015-07-10,0,0,0,1.1,26.7,2186.66666666667,143.52,159.729166666666,"R3"
2015-07-11,0,0,0,2.3,29.5,2040,143.54,170.416666666667,"R3"
2015-07-12,0,0,0,3.2,33.2,2073.33333333333,69.96,162.75,"R3"
2015-07-13,0,0,0,0.2,34.3333333333333,1680,73.6,117.0625,"R3"
2015-07-14,0,0,0,0,33.7666666666667,1903.33333333333,38.71,135.458333333333,"R3"
2015-07-15,0,0,0,4.6,32.1666666666667,1563.33333333333,168.4,134.25,"R3"
2015-07-16,0,0,0,0.3,32.7,1733.33333333333,143.54,161.6875,"R3"
2015-07-17,0,0,0,0,32.8333333333333,1456.66666666667,168.75,151.104166666667,"R3"
2015-07-18,0,0,0,0.3,31.6333333333333,1118,168.62,150.208333333333,"R3"
2015-07-19,0,0,0,0.5,34.3666666666667,677.333333333333,168.77,121.791666666666,"R3"
2015-07-20,0,0,0,2,33.7333333333333,584.333333333333,168.83,122.729166666666,"R3"
2015-07-21,0,0,0,0,34,541,168.98,108.9375,"R3"
2015-07-22,0,0,0,0.3,34.7333333333333,490.333333333333,77.48,142.652925531915,"R3"
2015-07-23,0,0,0,0,34.6333333333333,558.666666666667,41.81,135.458333333333,"R3"
2015-07-24,0,0,0,0,35.8333333333333,440,29.77,104.479166666667,"R3"
2015-07-25,0,0,0,0,36.0666666666667,341.666666666667,37.04,146.949911347518,"R3"
2015-07-26,0,0,0,0,37.5666666666667,311,40.1,170.375,"R3"
2015-07-27,0,0,0,0.8,36.4666666666667,277.666666666667,50.9,154.645833333334,"R3"
2015-07-28,0,0,0,0,35.1,276,55.45,115.090909090909,"R3"
2015-07-29,0,0,0,0.3,34.3666666666667,293,20.81,113.104166666667,"R3"
2015-07-30,0,0,0,13.7,30.3333333333333,399,25.67,151.517287234043,"R3"
2015-07-31,0,0,0,11.7,31.6333333333333,656.333333333333,59.52,140.4375,"R3"
2015-08-01,0,0,0,30.2,32.0333333333333,749.333333333333,53.06,124.554347826087,"R3"
2015-08-02,0,0,0,5.5,31.7,784.333333333333,10.35,137.916666666666,"R3"
2015-08-03,0,0,0,11.2,32.5,1143.66666666667,9.38,120.541666666667,"R3"
2015-08-04,0,0,0,0,35.6666666666667,749,15.31,122.395833333333,"R3"
2015-08-05,0,0,0,0,36.3333333333333,788.333333333333,24.27,144.916666666666,"R3"
2015-08-06,0,0,0,0,37.4,637.333333333333,16.04,141.583333333333,"R3"
2015-08-07,0,0,0,0,36.9,511.333333333333,10.65,127.217391304348,"R3"
2015-08-08,0,0,0,0.7,33.5,362.666666666667,41.38,163.520833333333,"R3"
2015-08-09,0,0,0,2.8,33.2666666666667,299.333333333333,27.79,130.708333333334,"R3"
2015-08-10,0,0,0,0.3,34.6666666666667,302.333333333333,21.81,152.270833333333,"R3"
2015-08-11,0,0,0,3,34.3666666666667,287.333333333333,24.17,100.479166666667,"R3"
2015-08-12,0,0,0,0,34.0333333333333,202,55.69,92.6458333333334,"R3"
2015-08-13,0,0,0,0,35.1333333333333,190.133333333333,51.96,128.333333333334,"R3"
2015-08-14,0,0,0,0,36.6,271.666666666667,37.65,152.791666666667,"R3"
2015-08-15,0,0,0,3.7,37.6333333333333,197,35.88,158.3125,"R3"
2015-08-16,0,0,0,0.8,37.0666666666667,185.666666666667,51.02,107.375,"R3"
2015-08-17,0,0,0,0,36.9,187,35.64,93.6060606060606,"R3"
2015-08-18,0,0,0,0,36.5,188.666666666667,22.62,82.0961879432625,"R3"
2015-08-19,0,0,0,0.8,36.4333333333333,145.133333333333,27.67,117.520833333333,"R3"
2015-08-20,0,0,0,0,34.7,139.633333333333,19.4,125.520833333333,"R3"
2015-08-21,0,0,0,0,34.6,132.466666666667,30.5,119.770833333333,"R3"
2015-08-22,0,0,0,1,34,124.6,26.1,108.354166666666,"R3"
2015-08-23,0,0,0,0.8,33.4333333333333,124.633333333333,21.12,103.25,"R3"
2015-08-24,0,0,0,0,32.2333333333333,120.566666666667,23,114.770833333333,"R3"
2015-08-25,0,0,0,0.2,31.7666666666667,145.666666666667,15.23,93.3541666666667,"R3"
2015-08-26,0,0,0,0,31.9,158.666666666667,20.5,98.8333333333333,"R3"
2015-08-27,0,0,0,2.8,32.2,141.666666666667,29.65,104.958333333333,"R3"
2015-08-28,0,0,0,0.6,33.3666666666667,152.666666666667,16.67,121.791666666667,"R3"
2015-08-29,0,0,0,0,33.3666666666667,152.666666666667,5.96,113.020833333333,"R3"
2015-08-30,0,0,0,0.3,34.6666666666667,147.6,0.42,97.1041666666667,"R3"
2015-08-31,0,0,0,0,33.4666666666667,135.066666666667,0.25,87.1041666666667,"R3"
2015-09-01,0,0,0,0.5,31.8333333333333,131.866666666667,11.56,86.0416666666667,"R3"
2015-09-02,0,0,0,0,33.0666666666667,134.5,15.46,96.6041666666667,"R3"
2015-09-03,0,0,0,0,32.7666666666667,163.333333333333,40.33,95.75,"R3"
2015-09-04,0,0,0,0.6,30.1666666666667,109.5,33.14,112.523809523809,"R3"
2015-09-05,0,0,0,2.2,26.3666666666667,84.1666666666667,39.04,118.229166666667,"R3"
2015-09-06,0,0,0,0,31.2333333333333,77.6666666666667,30.19,89.75,"R3"
2015-09-07,0,0,0,0.5,32.6,72.5333333333333,8.93,123.642857142857,"R3"
2015-09-08,0,0,0,0.6,31.7,76.7,39.53,88.2058823529412,"R3"
2015-09-09,0,0,0,0,31.7666666666667,64.9666666666667,39.93,110.690476190476,"R3"
2015-09-10,0,0,0,15.2,33.2,56.7,31.73,98.1041666666667,"R3"
2015-09-11,0,0,0,0,32.5333333333333,45.4066666666667,26.06,88.0208333333334,"R3"
2015-09-12,2.8,2.8,28,0,33.3333333333333,34.9833333333333,27.67,96.0208333333333,"R3"
2015-09-13,0.1,-2.7,1,0,33.2333333333333,32.2666666666667,46.83,119.25,"R3"
2015-09-14,4.4,4.3,44,0,33.3666666666667,31.3,69.65,107.291666666667,"R3"
2015-09-15,0.1,-4.3,1,0,32.5666666666667,24.9,89.75,134.479166666667,"R3"
2015-09-16,0.1,0,1,0,33.4666666666667,22.6666666666667,57.25,91.3541666666667,"R3"
2015-09-17,0.1,0,2,0,33.0333333333333,23.8,57.92,62.375,"R3"
2015-09-18,0.1,0,3,0,32.6,23.6,30.23,68.25,"R3"
2015-09-19,1.7,1.6,20,0,31.1666666666667,22.3666666666667,36.73,68.8125,"R3"
2015-09-20,1.7,0,37,0,27.3333333333333,23.4,43.67,74.1041666666666,"R3"
2015-09-21,1.7,0,54,6.4,30.1333333333333,22.6666666666667,56.4,50.9166666666667,"R3"
2015-09-22,1.7,0,71,15.2,26.7333333333333,23.2333333333333,42.54,79.7916666666667,"R3"
2015-09-23,1.7,0,88,0.5,27.9,22.8666666666667,63.12,83.5625,"R3"
2015-09-24,1.7,0,105,0,29.9666666666667,47.4,94.75,86.0208333333334,"R3"
2015-09-25,1.6,-0.0999999999999999,112,0,30.2,78.5666666666667,93.92,90.3958333333333,"R3"
2015-09-26,1.6,0,128,0,29.5666666666667,50.71,80.06,82.8541666666666,"R3"
2015-09-27,1.6,0,144,0,31.3,47.4733333333333,79.94,86.4583333333334,"R3"
2015-09-28,6.4,4.8,208,0,33.6333333333333,38.8166666666667,65.53,96.8333333333333,"R3"
2015-09-29,1.6,-4.8,176,0,33.8666666666667,35.96,64.85,81.375,"R3"
2015-09-30,1.7,0.0999999999999999,193,0,33.6333333333333,22.4033333333333,56.96,85.8958333333333,"R3"
2015-10-01,9.6,7.9,289,0,32.3666666666667,21.3333333333333,63.65,85.9791666666667,"R3"
