"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2019-05-15,0,0,0,0,NA,NA,2019-05-15,31.9,2019-05-15,0,3990,792.28,530.717391304348
2019-05-16,0,0,0,0,NA,NA,2019-05-16,32.1,2019-05-16,0,3976.66666666667,809.08,573.5
2019-05-17,0,0,0,0,NA,NA,2019-05-17,29.1,2019-05-17,0,3953.33333333333,1145.62,561.170212765958
2019-05-18,0,0,0,0,NA,NA,2019-05-18,27.55,2019-05-18,0,3940,522.04,413.020833333334
2019-05-19,0,0,0,0,NA,NA,2019-05-19,26.05,2019-05-19,0,3810,490.79,398.166666666667
2019-05-20,0,0,0,0,NA,NA,2019-05-20,24.95,2019-05-20,0,3730,6.95,402.727272727273
2019-05-21,0,0,0,0,NA,NA,2019-05-21,21.8,2019-05-21,0,3900,322.34,359.545454545454
2019-05-22,0,0,0,0,NA,NA,2019-05-22,25.3,2019-05-22,0,3920,554.34,296.617021276596
2019-05-23,0,0,0,0,NA,NA,2019-05-23,26.35,2019-05-23,0,3943.33333333333,619.21,450.148936170213
2019-05-24,0,0,0,0,NA,NA,2019-05-24,26.2,2019-05-24,0,3840,474.4,437.212765957447
2019-05-25,0,0,0,0,NA,NA,2019-05-25,30.05,2019-05-25,0,3890,657.54,487.354166666667
2019-05-26,0,0,0,0,NA,NA,2019-05-26,30.7,2019-05-26,0.3,3593.33333333333,617.29,461.125
2019-05-27,0,0,0,0,NA,NA,2019-05-27,29.75,2019-05-27,0,3450,695.52,417.6875
2019-05-28,0,0,0,0,NA,NA,2019-05-28,26.8,2019-05-28,0,3150,359.65,261.8125
2019-05-29,0,0,0,0,NA,NA,2019-05-29,26.95,2019-05-29,0,2893.33333333333,224.44,323.354166666667
2019-05-30,0,0,0,0,NA,NA,2019-05-30,28.6,2019-05-30,0,2783.33333333333,111.33,146.5625
2019-05-31,0,0,0,0,NA,NA,2019-05-31,30.4,2019-05-31,0,2906.66666666667,282.27,140.833333333333
2019-06-01,0,0,0,0,NA,NA,2019-06-01,30.5,2019-06-01,7.7,2963.33333333333,261.27,161.104166666666
2019-06-02,0,0,0,0,NA,NA,2019-06-02,32.4,2019-06-02,0,2926.66666666667,315.35,208.333333333334
2019-06-03,0,0,0,0,NA,NA,2019-06-03,33,2019-06-03,0,2946.66666666667,407.38,175.6875
2019-06-04,0,0,0,0,NA,NA,2019-06-04,28.5333333333333,2019-06-04,6.8,3006.66666666667,132.64,156.446808510638
2019-06-05,0,0,0,0,NA,NA,2019-06-05,31.1333333333333,2019-06-05,18.1,3073.33333333333,54.17,112.234042553192
2019-06-06,0,0,0,0,NA,NA,2019-06-06,31.25,2019-06-06,0,3033.33333333333,86.36,137.978723404256
2019-06-07,0,0,0,0,NA,NA,2019-06-07,35.15,2019-06-07,0,3176.66666666667,0,108.104166666667
2019-06-08,0,0,0,0,NA,NA,2019-06-08,35.7,2019-06-08,0,3300,0,95.125
2019-06-09,0,0,0,0,NA,NA,2019-06-09,34.95,2019-06-09,0,3486.66666666667,0,101.5625
2019-06-10,0,0,0,0,NA,NA,2019-06-10,32.35,2019-06-10,0,3780,0,134.533333333333
2019-06-11,0,0,0,0,NA,NA,2019-06-11,30.35,2019-06-11,0,3866.66666666667,0,140.361111111111
2019-06-12,0,0,0,0,NA,NA,2019-06-12,33.4,2019-06-12,0,3896.66666666667,0,156.310344827587
2019-06-13,0,0,0,0,NA,NA,2019-06-13,35.1,2019-06-13,0,3873.33333333333,0,139.270833333333
2019-06-14,0,0,0,0,NA,NA,2019-06-14,35.1,2019-06-14,2.5,3840,0,164.8125
2019-06-15,0,0,0,0,NA,NA,2019-06-15,34.85,2019-06-15,0,3820,0,184.166666666667
2019-06-16,0,0,0,0,NA,NA,2019-06-16,34.1,2019-06-16,0,3906.66666666667,0,233.9375
2019-06-17,0,0,0,0,NA,NA,2019-06-17,33,2019-06-17,2.2,3953.33333333333,0,219.042553191489
2019-06-18,0,0,0,0,NA,NA,2019-06-18,32.7333333333333,2019-06-18,0.3,4163.33333333333,0,197.770833333333
2019-06-19,0,0,0,0,NA,NA,2019-06-19,34.8,2019-06-19,0,4206.66666666667,0,143.677419354838
2019-06-20,0,0,0,0,NA,NA,2019-06-20,36.8,2019-06-20,0,4143.33333333333,0,178.604166666667
2019-06-21,0,0,0,0,NA,NA,2019-06-21,36.05,2019-06-21,0,4150,0,214.9375
2019-06-22,0,0,0,0,NA,NA,2019-06-22,34.9,2019-06-22,0,4156.66666666667,0,184.354166666667
2019-06-23,0,0,0,0,NA,NA,2019-06-23,32.75,2019-06-23,0,4083.33333333333,0,180.104166666666
2019-06-24,0,0,0,0,NA,NA,2019-06-24,33.15,2019-06-24,0,3926.66666666667,0,214.645833333334
2019-06-25,0,0,0,0,NA,NA,2019-06-25,35.05,2019-06-25,0,3860,0,204.291666666667
2019-06-26,0,0,0,0,NA,NA,2019-06-26,37.15,2019-06-26,1.6,3746.66666666667,0,149.9375
2019-06-27,0,0,0,0,NA,NA,2019-06-27,37.2,2019-06-27,1.8,3806.66666666667,0,207.145833333333
2019-06-28,0,0,0,0,NA,NA,2019-06-28,37.15,2019-06-28,0.3,3950,0,265.3125
2019-06-29,0,0,0,0,NA,NA,2019-06-29,38.15,2019-06-29,0,4003.33333333333,0,249.111111111111
2019-06-30,0,0,0,0,NA,NA,2019-06-30,37.6,2019-06-30,0,3746.66666666667,0,247.861111111111
2019-07-01,0,0,0,0,NA,NA,2019-07-01,37.2333333333333,2019-07-01,0,3596.66666666667,622.71,232.479166666667
2019-07-02,0,0,0,0,NA,NA,2019-07-02,37.0666666666667,2019-07-02,5.9,3526.66666666667,1117.52,152.854166666666
2019-07-03,0,0,0,0,NA,NA,2019-07-03,36.6,2019-07-03,0,3583.33333333333,1144.76,146.352941176471
2019-07-04,0,0,0,0,NA,NA,2019-07-04,37.1666666666667,2019-07-04,0,3613.33333333333,1344.63,136.5
2019-07-05,0,0,0,0,NA,NA,2019-07-05,37.4,2019-07-05,0,3530,1344.52,169.5625
2019-07-06,0,0,0,0,NA,NA,2019-07-06,33,2019-07-06,2.5,3496.66666666667,1315.9,170.25
2019-07-07,0,0,0,0,NA,NA,2019-07-07,31.7333333333333,2019-07-07,27.9,3503.33333333333,1135.31,157.125
2019-07-08,0,0,0,0,NA,NA,2019-07-08,33.6666666666667,2019-07-08,9.4,3390,1127.9,207.166666666667
2019-07-09,0,0,0,0,NA,NA,2019-07-09,35.5333333333333,2019-07-09,0,3350,1192.08,133.958333333333
2019-07-10,0,0,0,0,NA,NA,2019-07-10,37.1666666666667,2019-07-10,0,3240,956.42,184.638888888889
2019-07-11,0,0,0,0,NA,NA,2019-07-11,38.2333333333333,2019-07-11,0.9,3150,1345.62,110.48275862069
2019-07-12,0,0,0,0,NA,NA,2019-07-12,37.7,2019-07-12,1.3,2830,1252.29,102.895833333333
2019-07-13,0,0,0,0,NA,NA,2019-07-13,38.1666666666667,2019-07-13,2.5,2403.33333333333,1339.81,89.375
2019-07-14,0,0,0,0,NA,NA,2019-07-14,37.8333333333333,2019-07-14,0,2003.33333333333,1317.83,91.3541666666666
2019-07-15,0,0,0,0,NA,NA,2019-07-15,38.1,2019-07-15,2.5,1830,1310.77,106.854166666667
2019-07-16,0,0,0,0,NA,NA,2019-07-16,37.9666666666667,2019-07-16,0,1796.66666666667,1324.48,85.4791666666667
2019-07-17,0,0,0,0,NA,NA,2019-07-17,36.3,2019-07-17,56.5,1720,1307.64,95.2340425531915
2019-07-18,0,0,0,0,NA,NA,2019-07-18,38.6,2019-07-18,2.5,1610,1343.73,107.416666666667
2019-07-19,0,0,0,0,NA,NA,2019-07-19,40.0666666666667,2019-07-19,0,1480,1341.92,117.25
2019-07-20,0,0,0,0,NA,NA,2019-07-20,40.3,2019-07-20,0,1370,1334.88,105.708333333333
2019-07-21,0,0,0,0,NA,NA,2019-07-21,39.2,2019-07-21,1.5,1153.33333333333,1339.52,126.229166666667
2019-07-22,0,0,0,0,NA,NA,2019-07-22,35.1,2019-07-22,0,1033.33333333333,1338.5,113.4375
2019-07-23,0,0,0,0,NA,NA,2019-07-23,34.3,2019-07-23,0,1048.33333333333,1339.56,115.854166666666
2019-07-24,0,0,0,0,NA,NA,2019-07-24,34.2,2019-07-24,0,1096.66666666667,1332.44,101.4375
2019-07-25,0,0,0,0,NA,NA,2019-07-25,36.4,2019-07-25,4.5,797.666666666667,1331.5,122.875
2019-07-26,0,0,0,0,NA,NA,2019-07-26,35.4333333333333,2019-07-26,6.4,836,1325.9,98.1875
2019-07-27,0,0,0,0,NA,NA,2019-07-27,36.9666666666667,2019-07-27,0.3,1210,1335.25,121.875
2019-07-28,0,0,0,0,NA,NA,2019-07-28,37.3,2019-07-28,0,1100,1336.42,146.895833333333
2019-07-29,0,0,0,0,NA,NA,2019-07-29,37.7,2019-07-29,0,1093.33333333333,1333.83,123.458333333333
2019-07-30,0,0,0,0,NA,NA,2019-07-30,36.8,2019-07-30,0,988,1339.04,122
2019-07-31,0,0,0,0,NA,NA,2019-07-31,36.9666666666667,2019-07-31,0,836,1334.77,155.625
2019-08-01,0,0,0,0,NA,NA,2019-08-01,37.0666666666667,2019-08-01,0,839.333333333333,1337.52,140.666666666667
2019-08-02,0,0,0,0,NA,NA,2019-08-02,37.1666666666667,2019-08-02,0,746,1338.21,132.617021276595
2019-08-03,0,0,0,0,NA,NA,2019-08-03,36.8666666666667,2019-08-03,5,595,1313.23,80.2916666666667
2019-08-04,0,0,0,0,NA,NA,2019-08-04,35.1666666666667,2019-08-04,21.1,1007.33333333333,1326.92,86.5416666666667
2019-08-05,0,0,0,0,NA,NA,2019-08-05,36.0333333333333,2019-08-05,3,580,1326.17,96.5833333333333
2019-08-06,0,0,0,0,NA,NA,2019-08-06,32.7333333333333,2019-08-06,2.5,451,1320.38,92.8085106382979
2019-08-07,0,0,0,0,NA,NA,2019-08-07,34.3666666666667,2019-08-07,1.3,458.666666666667,1319.33,80.3125
2019-08-08,0,0,0,0,NA,NA,2019-08-08,35.5333333333333,2019-08-08,7.9,446,1296.08,72.75
2019-08-09,0,0,0,0,NA,NA,2019-08-09,35.7,2019-08-09,1.1,712,1336.75,96.5
2019-08-10,0,0,0,0,NA,NA,2019-08-10,34.4,2019-08-10,35.5,650.333333333333,1298.27,143.708333333333
2019-08-11,0,0,0,0,NA,NA,2019-08-11,31.5333333333333,2019-08-11,0.7,582.666666666667,1302.92,186.5625
2019-08-12,0,0,0,0,NA,NA,2019-08-12,32.2666666666667,2019-08-12,0,693,1191.52,155.166666666666
2019-08-13,0,0,0,0,NA,NA,2019-08-13,33.9,2019-08-13,0,604,1227.91,154.574468085106
2019-08-14,0,0,0,0,NA,NA,2019-08-14,33.4666666666667,2019-08-14,1,818.666666666667,1332.57,144.425531914893
2019-08-15,0,0,0,0,NA,NA,2019-08-15,34.6333333333333,2019-08-15,3.3,1080,1078.62,146.978723404255
2019-08-16,0,0,0,0,NA,NA,2019-08-16,35.0333333333333,2019-08-16,0,1006.33333333333,1114.25,138.958333333334
2019-08-17,0,0,0,0,NA,NA,2019-08-17,35.7333333333333,2019-08-17,0,914.666666666667,1334.52,100.5
2019-08-18,0,0,0,0,NA,NA,2019-08-18,36.7,2019-08-18,0,719.333333333333,1324.29,139.0625
2019-08-19,0,0,0,0,NA,NA,2019-08-19,37.8666666666667,2019-08-19,0,635,1264.52,106.9375
2019-08-20,0,0,0,0,NA,NA,2019-08-20,37.3666666666667,2019-08-20,0,528.666666666667,1303.25,89.6875
2019-08-21,1.4,1.4,14,14,80.9,NA,2019-08-21,37.2,2019-08-21,2.5,427.333333333333,1249.23,100.125
2019-08-22,1.4,0,28,14,80.9,0,2019-08-22,35.9333333333333,2019-08-22,3,366.666666666667,1095.35,90.5208333333333
2019-08-23,1.4,0,42,14,80.9,0,2019-08-23,35.7666666666667,2019-08-23,1,307,1325.58,104.668882978723
2019-08-24,1.4,0,56,14,80.9,0,2019-08-24,36.7333333333333,2019-08-24,0,231.666666666667,530.74,109.489361702128
2019-08-25,1.4,0,70,14,80.9,0,2019-08-25,37.9,2019-08-25,0,182,24.21,111.425531914894
2019-08-26,1.4,0,79,9,81,0.0999999999999943,2019-08-26,38.5,2019-08-26,0,174.333333333333,44.27,81.3125
2019-08-27,1.5,0.1,94,15,81.1,0.0999999999999943,2019-08-27,37.5666666666667,2019-08-27,0.4,148.666666666667,16.21,59.2916666666667
2019-08-28,1.7,0.2,110,16,81.4,0.300000000000011,2019-08-28,36.3,2019-08-28,0.5,128.433333333333,47.46,81.8125
2019-08-29,1.8,0.1,128,18,81.5,0.0999999999999943,2019-08-29,36.3666666666667,2019-08-29,0,112.533333333333,46.33,64.25
2019-08-30,1.8,0,146,18,81.5,0,2019-08-30,37.1,2019-08-30,0.8,97.1333333333333,58.11,74.1363636363636
2019-08-31,1.8,0,164,18,81.5,0,2019-08-31,36.8666666666667,2019-08-31,4.3,82.3333333333333,92.17,125.457142857143
2019-09-01,1.8,0,182,18,81.5,0,2019-09-01,35.9666666666667,2019-09-01,0,82.4333333333333,99.17,95.2916666666667
2019-09-02,4.3,2.5,221,39,85.2,3.7,2019-09-02,35.7666666666667,2019-09-02,0,74.3666666666667,70.23,66.8541666666666
2019-09-03,5,0.7,271,50,86.1,0.899999999999991,2019-09-03,36.5333333333333,2019-09-03,0,66.3666666666667,83.46,106
2019-09-04,5.2,0.2,322,51,86.6,0.5,2019-09-04,35.8666666666667,2019-09-04,0,58.6666666666667,108.19,86.0208333333334
2019-09-05,5.3,0.0999999999999996,375,53,86.7,0.100000000000009,2019-09-05,35.4333333333333,2019-09-05,0,46.41,77.17,74.5652173913044
2019-09-06,13.8,8.5,513,138,88.7,2,2019-09-06,35.4333333333333,2019-09-06,0,42.1333333333333,89.83,79.7916666666667
2019-09-07,9.9,-3.9,569,56,89.2,0.5,2019-09-07,35.9,2019-09-07,0,40.7333333333333,87.56,89.2291666666666
2019-09-08,10.2,0.299999999999999,671,102,89.7,0.5,2019-09-08,33.8,2019-09-08,1.5,39.9666666666667,81.21,93.8541666666667
2019-09-09,10.3,0.100000000000001,773,102,89.6,-0.100000000000009,2019-09-09,33.5333333333333,2019-09-09,1.5,41.0666666666667,109.33,107.0625
2019-09-10,10.4,0.0999999999999996,877,104,89.7,0.100000000000009,2019-09-10,33.1333333333333,2019-09-10,0.3,38.7666666666667,79.75,75.625
2019-09-11,10.5,0.0999999999999996,982,105,89.9,0.200000000000003,2019-09-11,33.3666666666667,2019-09-11,0,37.7,97.45,71.6808510638297
2019-09-12,10.3,-0.199999999999999,1082,100,89.6,-0.300000000000011,2019-09-12,32.2666666666667,2019-09-12,0,29.5,81.69,96.6041666666667
2019-09-13,11.1,0.799999999999999,1193,111,91.2,1.60000000000001,2019-09-13,31.2333333333333,2019-09-13,0,43.3666666666667,50.79,89.1041666666667
2019-09-14,14.2,3.1,1293,100,88.6,-2.60000000000001,2019-09-14,31.1,2019-09-14,0,47.0666666666667,35.15,90.7708333333333
2019-09-15,9.3,-4.9,1297,4,87.6,-1,2019-09-15,26.7333333333333,2019-09-15,9.8,298.666666666667,53.33,141.839673913043
2019-09-16,2.2,-7.1,234,-1063,77,-10.6,2019-09-16,26.4666666666667,2019-09-16,5.3,334,66.52,150.729166666666
2019-09-17,0,-2.2,0,-234,NA,NA,2019-09-17,29.8,2019-09-17,4.6,250.333333333333,40.39,156.645161290323
2019-09-18,0,0,0,0,NA,NA,2019-09-18,30.3333333333333,2019-09-18,0,200.333333333333,0,0
2019-09-19,0,0,0,0,NA,NA,2019-09-19,32.2666666666667,2019-09-19,0,200.666666666667,21.32,171.92
2019-09-20,0,0,0,0,NA,NA,2019-09-20,32.3333333333333,2019-09-20,6.4,176,23.75,161.791666666667
2019-09-21,0,0,0,0,NA,NA,2019-09-21,31.1333333333333,2019-09-21,0,149.333333333333,28.77,144.395833333333
2019-09-22,0,0,0,0,NA,NA,2019-09-22,30.3666666666667,2019-09-22,0,136.6,20.81,157.5625
2019-09-23,0,0,0,0,NA,NA,2019-09-23,30.6666666666667,2019-09-23,0.4,130.3,19.79,146.333333333333
2019-09-24,0,0,0,0,NA,NA,2019-09-24,30.4666666666667,2019-09-24,0,115.066666666667,43.33,137.0625
2019-09-25,0,0,0,0,NA,NA,2019-09-25,31.6,2019-09-25,0,97,38.77,139.833333333333
2019-09-26,0.3,0.3,3,3,81.7,NA,2019-09-26,32.3333333333333,2019-09-26,0,91.7,41.06,138.3125
2019-09-27,5.7,5.4,60,57,81.8,0.0999999999999943,2019-09-27,30.9333333333333,2019-09-27,0,86.9,43,152.851063829788
2019-09-28,6.7,1,127,67,82.8,1,2019-09-28,29.4666666666667,2019-09-28,0.3,86.4,42.12,123.583333333334
2019-09-29,8.8,2.1,214,87,82.7,-0.0999999999999943,2019-09-29,30.5333333333333,2019-09-29,0,82.5333333333333,48.77,127.166666666667
2019-09-30,8.6,-0.200000000000001,296,82,82.5,-0.200000000000003,2019-09-30,31.5,2019-09-30,0,85.7666666666667,50.46,117.583333333334
2019-10-01,8.5,-0.0999999999999996,378,82,82.4,-0.0999999999999943,2019-10-01,28.9,2019-10-01,0,82.9333333333333,24.31,67.25
2019-10-02,8.3,-0.199999999999999,453,75,82.2,-0.200000000000003,2019-10-02,28.5333333333333,2019-10-02,0,78.3666666666667,1.04,66.6041666666667
2019-10-03,8.8,0.5,541,88,82.7,0.5,2019-10-03,29.3,2019-10-03,0.3,75.6333333333333,2.52,58.4583333333333
2019-10-04,10.3,1.5,644,103,84.2,1.5,2019-10-04,24.4,2019-10-04,8.5,117.166666666667,13.77,98.4166666666667
2019-10-05,3.5,-6.8,271,-373,77.4,-6.8,2019-10-05,26.3666666666667,2019-10-05,4.8,383.333333333333,56.62,154.208333333333
2019-10-06,0,-3.5,0,-271,NA,NA,2019-10-06,28.3,2019-10-06,0,237,34.73,166.833333333334
2019-10-07,0,0,0,0,NA,NA,2019-10-07,27.2,2019-10-07,0,276.333333333333,32.25,154.5
2019-10-08,0,0,0,0,NA,NA,2019-10-08,22.2,2019-10-08,3,298.666666666667,25.56,133.020833333333
2019-10-09,0,0,0,0,NA,NA,2019-10-09,23.2666666666667,2019-10-09,14.5,257.666666666667,20.27,138.708333333334
2019-10-10,0,0,0,0,NA,NA,2019-10-10,27.6333333333333,2019-10-10,0,283,23.4,136.001773049646
2019-10-11,0,0,0,0,NA,NA,2019-10-11,19.3,2019-10-11,0,298.666666666667,10.15,136.145833333333
2019-10-12,0,0,0,0,NA,NA,2019-10-12,17.1666666666667,2019-10-12,0,317.333333333333,2.46,133.375
2019-10-13,0,0,0,0,NA,NA,2019-10-13,18.6333333333333,2019-10-13,0,320.333333333333,2.08,128.625
2019-10-14,0,0,0,0,NA,NA,2019-10-14,24.8666666666667,2019-10-14,0,335.333333333333,2.21,133.541666666667
2019-10-15,0,0,0,0,NA,NA,2019-10-15,25.8333333333333,2019-10-15,0,358,1.28,105.085106382979
2019-10-16,0,0,0,0,NA,NA,2019-10-16,26.2,2019-10-16,0,368.666666666667,0.54,108.804347826087
2019-10-17,0,0,0,0,NA,NA,2019-10-17,26.4,2019-10-17,0,362,13.79,108.425531914894
2019-10-18,0,0,0,0,NA,NA,2019-10-18,24.5666666666667,2019-10-18,0,369,29.66,121.085106382979
2019-10-19,0,0,0,0,NA,NA,2019-10-19,23.5666666666667,2019-10-19,0.5,363.333333333333,29.6,116.9375
2019-10-20,0,0,0,0,NA,NA,2019-10-20,18.9333333333333,2019-10-20,0,361.333333333333,29.73,78.0416666666666
2019-10-21,0,0,0,0,NA,NA,2019-10-21,22.8666666666667,2019-10-21,0,344,29.67,94.3125
2019-10-22,0,0,0,0,NA,NA,2019-10-22,22.3666666666667,2019-10-22,0,368.333333333333,14.62,120.208333333333
2019-10-23,0,0,0,0,NA,NA,2019-10-23,23.65,2019-10-23,0,418.333333333333,13.5,92
2019-10-24,0,0,0,0,NA,NA,2019-10-24,20.2333333333333,2019-10-24,0,368.333333333333,19.79,97.6666666666667
2019-10-25,0,0,0,0,NA,NA,2019-10-25,16.2,2019-10-25,0,375.666666666667,20.08,134.520833333333
2019-10-26,0,0,0,0,NA,NA,2019-10-26,20.5666666666667,2019-10-26,0,423,19.92,155.9375
2019-10-27,0,0,0,0,NA,NA,2019-10-27,24.4666666666667,2019-10-27,0,455,19.77,162.145833333334
2019-10-28,0,0,0,0,NA,NA,2019-10-28,21.1666666666667,2019-10-28,0,494,19.73,158.291666666666
2019-10-29,0,0,0,0,NA,NA,2019-10-29,22.4,2019-10-29,0,486.666666666667,6.42,127.625
2019-10-30,0,0,0,0,NA,NA,2019-10-30,17.3666666666667,2019-10-30,0,519.333333333333,0.29,164.708333333333
2019-10-31,0,0,0,0,NA,NA,2019-10-31,15.2333333333333,2019-10-31,0,562.333333333333,0.4,213.208333333334
2019-11-01,0,0,0,0,NA,NA,2019-11-01,16.4333333333333,2019-11-01,0,821.666666666667,438.15,0
2019-11-02,0,0,0,0,NA,NA,2019-11-02,18.8,2019-11-02,0,813,0,0
2019-11-03,0,0,0,0,NA,NA,2019-11-03,19.7,2019-11-03,0,839,0,0
2019-11-04,0,0,0,0,NA,NA,2019-11-04,23.3666666666667,2019-11-04,0,842.333333333333,311,0
2019-11-05,0,0,0,0,NA,NA,2019-11-05,21.2333333333333,2019-11-05,0,841.333333333333,114.15,0
2019-11-06,0,0,0,0,NA,NA,2019-11-06,17.3333333333333,2019-11-06,3.7,878,0,0
2019-11-07,0,0,0,0,NA,NA,2019-11-07,15.1333333333333,2019-11-07,7.9,895.666666666667,0,0
2019-11-08,0,0,0,0,NA,NA,2019-11-08,16.2666666666667,2019-11-08,0,948.333333333333,0,0
2019-11-09,0,0,0,0,NA,NA,2019-11-09,19.1666666666667,2019-11-09,0,911,0,0
2019-11-10,0,0,0,0,NA,NA,2019-11-10,19.1666666666667,2019-11-10,0,878,19.98,0
2019-11-11,0,0,0,0,NA,NA,2019-11-11,16.8333333333333,2019-11-11,0,879,0,0
2019-11-12,0,0,0,0,NA,NA,2019-11-12,12.8666666666667,2019-11-12,0,867,0,0
2019-11-13,0,0,0,0,NA,NA,2019-11-13,15.1333333333333,2019-11-13,0,1065.33333333333,1,0
2019-11-14,0,0,0,0,NA,NA,2019-11-14,18.1666666666667,2019-11-14,0,1110,1.23,0
2019-11-15,0,0,0,0,NA,NA,2019-11-15,18.2333333333333,2019-11-15,0,1166.66666666667,0,0
2019-11-16,0,0,0,0,NA,NA,2019-11-16,15.9333333333333,2019-11-16,0,1163.33333333333,0,0
2019-11-17,0,0,0,0,NA,NA,2019-11-17,18.5333333333333,2019-11-17,0,1233.33333333333,11.92,0
2019-11-18,0,0,0,0,NA,NA,2019-11-18,21.3,2019-11-18,0,1393.33333333333,61.9,0
2019-11-19,0,0,0,0,NA,NA,2019-11-19,22.6,2019-11-19,0,1416.66666666667,29.75,0
2019-11-20,0,0,0,0,NA,NA,2019-11-20,18.9,2019-11-20,29.4,1393.33333333333,0,0
2019-11-21,0,0,0,0,NA,NA,2019-11-21,13.3333333333333,2019-11-21,18.6,1613.33333333333,0,0
2019-11-22,0,0,0,0,NA,NA,2019-11-22,12.5,2019-11-22,34,1736.66666666667,0,0
2019-11-23,0,0,0,0,NA,NA,2019-11-23,12.2,2019-11-23,0,1806.66666666667,0,0
2019-11-24,0,0,0,0,NA,NA,2019-11-24,14.0666666666667,2019-11-24,0,1640,0,0
2019-11-25,0,0,0,0,NA,NA,2019-11-25,13.3333333333333,2019-11-25,0,1693.33333333333,0,0
2019-11-26,0,0,0,0,NA,NA,2019-11-26,10.8,2019-11-26,0,1663.33333333333,0,0
2019-11-27,0,0,0,0,NA,NA,2019-11-27,6.73333333333333,2019-11-27,7.5,1693.33333333333,0,0
2019-11-28,0,0,0,0,NA,NA,2019-11-28,2.8,2019-11-28,164.7,1703.33333333333,0,0
2019-11-29,0,0,0,0,NA,NA,2019-11-29,5.3,2019-11-29,33.4,1770,0,0
2019-11-30,0,0,0,0,NA,NA,2019-11-30,7.9,2019-11-30,5.1,1880,0,0
2019-12-01,0,0,0,0,NA,NA,2019-12-01,8.86666666666667,2019-12-01,0,1873.33333333333,0,0
2019-12-02,0,0,0,0,NA,NA,2019-12-02,10.4,2019-12-02,0,1623.33333333333,0,0
2019-12-03,0,0,0,0,NA,NA,2019-12-03,14.1666666666667,2019-12-03,0,1503.33333333333,0,0
2019-12-04,0,0,0,0,NA,NA,2019-12-04,15.1333333333333,2019-12-04,0,1406.66666666667,0,0
2019-12-05,0,0,0,0,NA,NA,2019-12-05,16.1333333333333,2019-12-05,0.3,1253.33333333333,0,0
2019-12-06,0,0,0,0,NA,NA,2019-12-06,14.8666666666667,2019-12-06,0,1100,0,0
2019-12-07,0,0,0,0,NA,NA,2019-12-07,14.9666666666667,2019-12-07,0,1050.33333333333,0,0
2019-12-08,0,0,0,0,NA,NA,2019-12-08,13.4,2019-12-08,2,1112.33333333333,0,0
2019-12-09,0,0,0,0,NA,NA,2019-12-09,14.4333333333333,2019-12-09,1.3,1270,0,0
2019-12-10,0,0,0,0,NA,NA,2019-12-10,12.9333333333333,2019-12-10,1.3,1256.66666666667,0,0
2019-12-11,0,0,0,0,NA,NA,2019-12-11,12,2019-12-11,0,1260,0,0
2019-12-12,0,0,0,0,NA,NA,2019-12-12,11.8666666666667,2019-12-12,0,1243.33333333333,0,0
2019-12-13,0,0,0,0,NA,NA,2019-12-13,17.6,2019-12-13,0,1226.66666666667,0,0
2019-12-14,0,0,0,0,NA,NA,2019-12-14,21.1,2019-12-14,0,973.666666666667,0,0
2019-12-15,0,0,0,0,NA,NA,2019-12-15,19.6666666666667,2019-12-15,0,860,0,0
2019-12-16,0,0,0,0,NA,NA,2019-12-16,11.3666666666667,2019-12-16,0,877.666666666667,0,0
2019-12-17,0,0,0,0,NA,NA,2019-12-17,11.1333333333333,2019-12-17,0,879,0,0
2019-12-18,0,0,0,0,NA,NA,2019-12-18,7.73333333333333,2019-12-18,0,856.666666666667,0,0
2019-12-19,0,0,0,0,NA,NA,2019-12-19,6.7,2019-12-19,0,835,0,0
2019-12-20,0,0,0,0,NA,NA,2019-12-20,9.63333333333333,2019-12-20,0,855.666666666667,0,0
2019-12-21,0,0,0,0,NA,NA,2019-12-21,11.6333333333333,2019-12-21,0,791.666666666667,0,0
2019-12-22,0,0,0,0,NA,NA,2019-12-22,12.6333333333333,2019-12-22,0,579,0,0
2019-12-23,0,0,0,0,NA,NA,2019-12-23,9.93333333333333,2019-12-23,0,478.333333333333,0,0
2019-12-24,0,0,0,0,NA,NA,2019-12-24,8.66666666666667,2019-12-24,4.4,443.333333333333,0,0
2019-12-25,0,0,0,0,NA,NA,2019-12-25,11.0666666666667,2019-12-25,7.9,422.333333333333,0,0
2019-12-26,0,0,0,0,NA,NA,2019-12-26,12.6,2019-12-26,0,419,0,0
2019-12-27,0,0,0,0,NA,NA,2019-12-27,11.0666666666667,2019-12-27,0,425.333333333333,0,0
2019-12-28,0,0,0,0,NA,NA,2019-12-28,8.23333333333333,2019-12-28,1.7,410.666666666667,0,0
2019-12-29,0,0,0,0,NA,NA,2019-12-29,4.9,2019-12-29,0.5,402.333333333333,0,0
2019-12-30,0,0,0,0,NA,NA,2019-12-30,5.46666666666667,2019-12-30,0,490.333333333333,0,0
2019-12-31,0,0,0,0,NA,NA,2019-12-31,6.46666666666667,2019-12-31,0,559.666666666667,0,0
2020-01-01,0,0,0,0,NA,NA,2020-01-01,9.2,2020-01-01,0,575,0,0
2020-01-02,0,0,0,0,NA,NA,2020-01-02,7.93333333333333,2020-01-02,1.7,695,0,0
